Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-06-05 00:00:00-04:00,29.460169505135713,29.56490707397461,29.460169505135713,29.56490707397461,2700,0.0,0.0,0.0
2017-06-06 00:00:00-04:00,29.70773714087375,29.783910751342773,29.70773714087375,29.783910751342773,8400,0.0,0.0,0.0
2017-06-07 00:00:00-04:00,30.09812663494535,30.45995082479306,30.09812663494535,30.431385040283203,24700,0.0,0.0,0.0
2017-06-08 00:00:00-04:00,30.402819785481668,30.536123141976432,30.355210146646375,30.498035430908203,14100,0.0,0.0,0.0
2017-06-09 00:00:00-04:00,30.450424683025734,30.517076354870337,30.440902756173386,30.478988647460938,23500,0.0,0.0,0.0
2017-06-12 00:00:00-04:00,30.040994333699356,30.088603973388672,30.040994333699356,30.088603973388672,1700,0.0,0.0,0.0
2017-06-13 00:00:00-04:00,30.412340432044317,30.564685821533203,30.412340432044317,30.564685821533203,12000,0.0,0.0,0.0
2017-06-14 00:00:00-04:00,30.374251084328783,30.488512390435137,30.374251084328783,30.478988647460938,5600,0.0,0.0,0.0
2017-06-15 00:00:00-04:00,30.53612633148298,30.640865731738653,30.526606218843565,30.593257904052734,8100,0.0,0.0,0.0
2017-06-16 00:00:00-04:00,30.57421018639417,30.631338119506836,30.536122476156415,30.631338119506836,4400,0.0,0.0,0.0
2017-06-19 00:00:00-04:00,30.764644575616067,30.869380328600542,30.764644575616067,30.8027286529541,4100,0.0,0.0,0.0
2017-06-20 00:00:00-04:00,30.82177255501936,30.84081640983954,30.71703316963033,30.764644622802734,16800,0.0,0.0,0.0
2017-06-21 00:00:00-04:00,30.869381619247186,30.89794921875,30.859861507575616,30.89794921875,18700,0.0,0.0,0.0
2017-06-22 00:00:00-04:00,30.50755957638761,30.50755957638761,30.412342113585645,30.450428009033203,5800,0.0,0.0,0.0
2017-06-23 00:00:00-04:00,30.498036583094745,30.55516815185547,30.488516471090048,30.55516815185547,1500,0.0,0.0,0.0
2017-06-26 00:00:00-04:00,31.012209473475124,31.06934104162472,30.99316561742526,31.002689361572266,26000,0.0,0.0,0.0
2017-06-27 00:00:00-04:00,31.031251508015583,31.088383072811602,31.031251508015583,31.078859329223633,3800,0.0,0.0,0.0
2017-06-28 00:00:00-04:00,31.088386131627303,31.13599395751953,31.088386131627303,31.13599395751953,700,0.0,0.0,0.0
2017-06-29 00:00:00-04:00,31.183596404312183,31.259771818395095,31.116944733111467,31.12646484375,2000,0.0,0.0,0.0
2017-06-30 00:00:00-04:00,31.573990672898148,31.573990672898148,31.374035631735076,31.478775024414062,14400,0.0,0.0,0.0
2017-07-03 00:00:00-04:00,31.488291945043734,31.57398747289188,31.488291945043734,31.54542350769043,1900,0.0,0.0,0.0
2017-07-05 00:00:00-04:00,31.497819578066167,31.64064305395506,31.497819578066167,31.621599197387695,1700,0.0,0.0,0.0
2017-07-06 00:00:00-04:00,31.583511887795897,31.63112334594477,31.573991775512695,31.573991775512695,1000,0.0,0.0,0.0
2017-07-07 00:00:00-04:00,31.735859755863025,31.802511432306222,31.735859755863025,31.754899978637695,2800,0.0,0.0,0.0
2017-07-10 00:00:00-04:00,31.612076029397798,31.7263355255127,31.612076029397798,31.726335525512695,3000,0.0,0.0,0.0
2017-07-11 00:00:00-04:00,31.450207966154654,31.45973171051371,31.288340634492904,31.307384490966797,6000,0.0,0.0,0.0
2017-07-12 00:00:00-04:00,31.402598048247327,31.469249725341797,31.402598048247327,31.469249725341797,800,0.0,0.0,0.0
2017-07-13 00:00:00-04:00,31.46925025995752,31.49781785937189,31.45020640442929,31.45973014831543,5200,0.0,0.0,0.0
2017-07-14 00:00:00-04:00,31.469250344908723,31.53590202331543,31.469250344908723,31.53590202331543,3800,0.0,0.0,0.0
2017-07-17 00:00:00-04:00,30.431384517020497,30.431384517020497,30.11716815730335,30.202863693237305,29700,0.0,0.0,0.0
2017-07-18 00:00:00-04:00,30.355210546231238,30.52660343217241,30.355210546231238,30.450428009033203,3800,0.0,0.0,0.0
2017-07-19 00:00:00-04:00,31.164557391024367,31.174081135385716,31.13599342242878,31.1455135345459,4900,0.0,0.0,0.0
2017-07-20 00:00:00-04:00,31.316903047422425,31.33594690295032,31.29785919189453,31.29785919189453,4600,0.0,0.0,0.0
2017-07-21 00:00:00-04:00,31.488298824080275,31.516862795521902,31.440690994262695,31.440690994262695,12600,0.0,0.0,0.0
2017-07-24 00:00:00-04:00,31.612078062344803,31.821553213319316,31.612078062344803,31.76442527770996,3900,0.0,0.0,0.0
2017-07-25 00:00:00-04:00,31.783469889728035,31.783469889728035,31.69777435203135,31.707294464111328,8500,0.0,0.0,0.0
2017-07-26 00:00:00-04:00,31.70729344380406,31.70729344380406,31.612077797091327,31.688249588012695,7800,0.0,0.0,0.0
2017-07-27 00:00:00-04:00,31.869161469063936,31.99294107195052,31.82155001784505,31.831073760986328,14000,0.0,0.0,0.0
2017-07-28 00:00:00-04:00,32.069116728892276,32.135768402406654,32.069116728892276,32.10720443725586,3800,0.0,0.0,0.0
2017-07-31 00:00:00-04:00,32.41190129129953,32.6594641499008,32.41190129129953,32.573768615722656,9600,0.0,0.0,0.0
2017-08-01 00:00:00-04:00,32.48807211077086,32.59281149744155,32.48807211077086,32.516639709472656,5700,0.0,0.0,0.0
2017-08-02 00:00:00-04:00,32.33572987707616,32.33572987707616,32.25003433227539,32.25003433227539,7300,0.0,0.0,0.0
2017-08-03 00:00:00-04:00,32.335724546388285,32.36429214477539,32.32620443508853,32.36429214477539,1400,0.0,0.0,0.0
2017-08-04 00:00:00-04:00,32.14528900149442,32.1738565993228,32.08816107032536,32.13576889038086,4600,0.0,0.0,0.0
2017-08-07 00:00:00-04:00,32.564247530983714,32.564247530983714,32.497595854419444,32.516639709472656,3700,0.0,0.0,0.0
2017-08-08 00:00:00-04:00,32.51663851580744,32.72611364921518,32.51663851580744,32.659461975097656,7000,0.0,0.0,0.0
2017-08-09 00:00:00-04:00,32.84037701115667,32.93559265136719,32.84037701115667,32.93559265136719,4100,0.0,0.0,0.0
2017-08-10 00:00:00-04:00,32.630899066860465,32.64041917822404,32.28811694186844,32.316680908203125,21800,0.0,0.0,0.0
2017-08-11 00:00:00-04:00,31.888205323102742,31.888205323102742,31.802509796050003,31.831073760986328,16600,0.0,0.0,0.0
2017-08-14 00:00:00-04:00,32.64994697116886,32.64994697116886,32.5166436020824,32.59281539916992,11900,0.0,0.0,0.0
2017-08-15 00:00:00-04:00,32.55472502652934,32.64994430541992,32.55472502652934,32.64994430541992,3200,0.0,0.0,0.0
2017-08-16 00:00:00-04:00,32.76420211791992,32.76420211791992,32.707070553532326,32.76420211791992,3800,0.0,0.0,0.0
2017-08-17 00:00:00-04:00,32.89750546924707,32.89750546924707,32.707070553532326,32.76420211791992,3900,0.0,0.0,0.0
2017-08-18 00:00:00-04:00,32.83085326778931,32.93559265136719,32.83085326778931,32.93559265136719,7600,0.0,0.0,0.0
2017-08-21 00:00:00-04:00,33.2307658996578,33.306937682975324,33.221242156590776,33.27837371826172,3600,0.0,0.0,0.0
2017-08-22 00:00:00-04:00,33.23076248168945,33.24980270137764,33.23076248168945,33.23076248168945,2100,0.0,0.0,0.0
2017-08-23 00:00:00-04:00,32.90703338483148,32.93559735452476,32.878465782893834,32.91655349731445,5000,0.0,0.0,0.0
2017-08-24 00:00:00-04:00,32.59280737615923,32.67850289694072,32.59280737615923,32.64041519165039,3500,0.0,0.0,0.0
2017-08-25 00:00:00-04:00,33.32598282314493,33.32598282314493,33.164115507195284,33.21172332763672,3900,0.0,0.0,0.0
2017-08-28 00:00:00-04:00,33.840161665471,33.840161665471,33.68781443521218,33.77350997924805,6900,0.0,0.0,0.0
2017-08-29 00:00:00-04:00,33.57354966382711,33.68781280517578,33.57354966382711,33.68781280517578,6600,0.0,0.0,0.0
2017-08-30 00:00:00-04:00,33.81158767472566,33.91632705678639,33.81158767472566,33.90680694580078,6800,0.0,0.0,0.0
2017-08-31 00:00:00-04:00,34.1924570621965,34.20197717306174,34.00202215469798,34.15436935424805,24400,0.0,0.0,0.0
2017-09-01 00:00:00-04:00,34.27815267484482,34.75423812866211,34.27815267484482,34.75423812866211,18300,0.0,0.0,0.0
2017-09-05 00:00:00-04:00,34.763758962939974,35.05893325805664,34.763758962939974,35.05893325805664,21600,0.0,0.0,0.0
2017-09-06 00:00:00-04:00,35.173194885253906,35.23984656363758,35.173194885253906,35.173194885253906,3900,0.0,0.0,0.0
2017-09-07 00:00:00-04:00,35.18271978183081,35.268415318595125,35.17319603761024,35.23032760620117,2300,0.0,0.0,0.0
2017-09-08 00:00:00-04:00,35.56359034584272,35.56359034584272,35.20176793071021,35.25889587402344,10000,0.0,0.0,0.0
2017-09-11 00:00:00-04:00,35.63976199067344,35.69689356015702,35.59215416555925,35.65880584716797,12800,0.0,0.0,0.0
2017-09-12 00:00:00-04:00,35.60167352845801,35.60167352845801,35.477890279970694,35.5540657043457,6400,0.0,0.0,0.0
2017-09-13 00:00:00-04:00,35.392191036774804,35.70640918104501,35.392191036774804,35.63023376464844,12000,0.0,0.0,0.0
2017-09-14 00:00:00-04:00,35.47789490162291,35.49693876019748,35.42076695814384,35.45885467529297,2100,0.0,0.0,0.0
2017-09-15 00:00:00-04:00,35.42075729370117,35.42075729370117,35.306497805673736,35.42075729370117,13900,0.0,0.0,0.0
2017-09-18 00:00:00-04:00,35.44932556152344,35.46836941721405,35.373153771005065,35.44932556152344,8200,0.0,0.0,0.0
2017-09-19 00:00:00-04:00,35.04941518755852,35.12558697742232,35.04941518755852,35.097023010253906,10000,0.0,0.0,0.0
2017-09-20 00:00:00-04:00,35.573114194495744,35.58263430766072,35.45885467529297,35.45885467529297,3200,0.0,0.0,0.0
2017-09-21 00:00:00-04:00,35.097023010253906,35.097023010253906,34.992283620977645,35.097023010253906,9400,0.0,0.0,0.0
2017-09-22 00:00:00-04:00,34.77328335654623,34.782803467811455,34.754239501771885,34.76375961303711,4900,0.0,0.0,0.0
2017-09-25 00:00:00-04:00,34.27815852919809,34.287678641713114,33.99250793457031,33.99250793457031,12900,0.0,0.0,0.0
2017-09-26 00:00:00-04:00,34.35432827964602,34.35432827964602,34.23054504394531,34.23054504394531,7100,0.0,0.0,0.0
2017-09-27 00:00:00-04:00,34.23055042695567,34.54476498884695,34.23055042695567,34.51620101928711,9600,0.0,0.0,0.0
2017-09-28 00:00:00-04:00,34.430503845214844,34.430503845214844,34.392416132778784,34.430503845214844,10800,0.0,0.0,0.0
2017-09-29 00:00:00-04:00,34.66854906687157,34.697113037109375,34.563809666340376,34.697113037109375,1100,0.0,0.0,0.0
2017-10-02 00:00:00-04:00,34.5638045862723,34.83041492086928,34.5638045862723,34.76375961303711,6900,0.0,0.0,0.0
2017-10-03 00:00:00-04:00,35.3636275018704,35.38267135620117,35.07797695139647,35.38267135620117,17800,0.0,0.0,0.0
2017-10-04 00:00:00-04:00,35.5255012512207,35.5350213630155,35.44932582788588,35.5255012512207,3700,0.0,0.0,0.0
2017-10-05 00:00:00-04:00,35.535022998452305,35.62071853752592,35.496935285031974,35.61119842529297,4200,0.0,0.0,0.0
2017-10-06 00:00:00-04:00,35.49693550594246,35.5635871887207,35.449327679992905,35.5635871887207,3900,0.0,0.0,0.0
2017-10-09 00:00:00-04:00,35.25888993174351,35.25888993174351,35.077978754666724,35.144630432128906,3000,0.0,0.0,0.0
2017-10-10 00:00:00-04:00,35.49692993153601,35.67784472687565,35.430278259224686,35.60166931152344,15000,0.0,0.0,0.0
2017-10-11 00:00:00-04:00,35.36362790002202,35.36362790002202,35.15414913226888,35.33506393432617,4500,0.0,0.0,0.0
2017-10-12 00:00:00-04:00,35.13511147342706,35.21128326492142,35.13511147342706,35.20176315307617,7500,0.0,0.0,0.0
2017-10-13 00:00:00-04:00,35.354112690093565,35.59215545654297,35.354112690093565,35.59215545654297,5100,0.0,0.0,0.0
2017-10-16 00:00:00-04:00,35.135104472096025,35.135104472096025,34.878017916574144,34.90658187866211,17500,0.0,0.0,0.0
2017-10-17 00:00:00-04:00,34.75424119076422,34.75424119076422,34.60189397740954,34.64950180053711,13300,0.0,0.0,0.0
2017-10-18 00:00:00-04:00,34.4685927889149,34.56380844116211,34.4685927889149,34.56380844116211,8400,0.0,0.0,0.0
2017-10-19 00:00:00-04:00,34.01154894700404,34.0782006257674,34.01154894700404,34.04963302612305,8000,0.0,0.0,0.0
2017-10-20 00:00:00-04:00,34.30671706661833,34.506675720214844,34.30671706661833,34.506675720214844,9100,0.0,0.0,0.0
2017-10-23 00:00:00-04:00,34.57333178192962,34.61141586303711,34.57333178192962,34.61141586303711,1900,0.0,0.0,0.0
2017-10-24 00:00:00-04:00,34.59237719193506,34.620941162109375,34.544765731985294,34.620941162109375,7600,0.0,0.0,0.0
2017-10-25 00:00:00-04:00,34.77328682865994,34.77328682865994,34.61141586303711,34.61141586303711,8400,0.0,0.0,0.0
2017-10-26 00:00:00-04:00,34.98276630823097,35.03037413473535,34.91611099243164,34.91611099243164,5300,0.0,0.0,0.0
2017-10-27 00:00:00-04:00,34.79232761113487,34.79232761113487,34.659024258426484,34.71615219116211,5800,0.0,0.0,0.0
2017-10-30 00:00:00-04:00,33.973464222332396,33.99250807968813,33.86872482299805,33.86872482299805,14800,0.0,0.0,0.0
2017-10-31 00:00:00-04:00,34.39241497984721,34.39241497984721,34.363851012599795,34.37337112426758,2300,0.0,0.0,0.0
2017-11-01 00:00:00-04:00,34.44954437257558,34.478108338020405,34.40193655275293,34.45906448364258,2800,0.0,0.0,0.0
2017-11-02 00:00:00-04:00,34.08772522161365,34.08772522161365,34.02107353408248,34.07820510864258,8600,0.0,0.0,0.0
2017-11-03 00:00:00-04:00,33.81159283289463,33.85920429181752,33.61163778149818,33.64020538330078,5000,0.0,0.0,0.0
2017-11-06 00:00:00-05:00,33.973461102190655,34.17341613769531,33.973461102190655,34.17341613769531,3100,0.0,0.0,0.0
2017-11-07 00:00:00-05:00,34.182943068741544,34.33529029555581,34.182943068741544,34.268638610839844,2300,0.0,0.0,0.0
2017-11-08 00:00:00-05:00,34.32576580387888,34.33528954848503,34.16389846801758,34.16389846801758,9000,0.0,0.0,0.0
2017-11-09 00:00:00-05:00,34.382896020791854,34.430503845214844,34.382896020791854,34.430503845214844,8100,0.0,0.0,0.0
2017-11-10 00:00:00-05:00,34.69711010962868,34.69711010962868,34.67806625366211,34.67806625366211,1100,0.0,0.0,0.0
2017-11-13 00:00:00-05:00,34.94467776495126,34.94467776495126,34.64950343603717,34.735198974609375,20500,0.0,0.0,0.0
2017-11-14 00:00:00-05:00,34.63045554079918,34.63045554079918,34.411456663819926,34.45906448364258,3000,0.0,0.0,0.0
2017-11-15 00:00:00-05:00,34.278160581669795,34.278160581669795,33.99250996993813,34.03059768676758,12900,0.0,0.0,0.0
2017-11-16 00:00:00-05:00,34.29719884898905,34.34480667114258,34.29719884898905,34.34480667114258,1000,0.0,0.0,0.0
2017-11-17 00:00:00-05:00,33.68780403131653,33.68780403131653,33.12602311218762,33.23076248168945,62900,0.0,0.0,0.0
2017-11-20 00:00:00-05:00,33.51641601600713,33.55450372330193,33.44976434436307,33.525936126708984,13200,0.0,0.0,0.0
2017-11-21 00:00:00-05:00,33.84016004525721,34.021071237451416,33.802072331454966,33.96393966674805,6300,0.0,0.0,0.0
2017-11-22 00:00:00-05:00,33.973462093301045,33.973462093301045,33.697331627313865,33.75446319580078,4700,0.0,0.0,0.0
2017-11-24 00:00:00-05:00,32.983200345267434,33.09745983953163,32.983200345267434,33.05937576293945,7800,0.0,0.0,0.0
2017-11-27 00:00:00-05:00,32.73563921701549,32.73563921701549,32.402377195609866,32.42142105102539,10200,0.0,0.0,0.0
2017-11-28 00:00:00-05:00,33.02128893926096,33.04033279418945,32.98320122940399,33.04033279418945,4100,0.0,0.0,0.0
2017-11-29 00:00:00-05:00,32.97367919952213,32.98319931031049,32.868939819631564,32.87845993041992,2800,0.0,0.0,0.0
2017-11-30 00:00:00-05:00,32.86894150317523,32.878461614451204,32.76420211791992,32.76420211791992,1500,0.0,0.0,0.0
2017-12-01 00:00:00-05:00,32.88798837730563,32.88798837730563,32.726117412801905,32.85942077636719,4200,0.0,0.0,0.0
2017-12-04 00:00:00-05:00,32.89750806032272,32.89750806032272,32.63090133666992,32.63090133666992,3000,0.0,0.0,0.0
2017-12-05 00:00:00-05:00,31.992944767488837,32.19290344187183,31.86916515030434,31.95486068725586,9500,0.0,0.0,0.0
2017-12-06 00:00:00-05:00,31.973900817743854,32.12624801765609,31.973900817743854,32.031028747558594,15900,0.0,0.0,0.0
2017-12-07 00:00:00-05:00,31.93581683101728,32.050076336204576,31.93581683101728,31.95486068725586,5600,0.0,0.0,0.0
2017-12-08 00:00:00-05:00,32.440464906440916,32.440464906440916,32.392857084024115,32.42142105102539,3200,0.0,0.0,0.0
2017-12-11 00:00:00-05:00,32.887984831261925,32.95463650585806,32.878461087894564,32.93559265136719,10300,0.0,0.0,0.0
2017-12-12 00:00:00-05:00,32.41190501140599,32.54520838381777,32.41190501140599,32.49760055541992,7400,0.0,0.0,0.0
2017-12-13 00:00:00-05:00,32.74515910361906,32.964157991026866,32.74515910361906,32.94511413574219,2800,0.0,0.0,0.0
2017-12-14 00:00:00-05:00,32.87846667083983,32.92607813127363,32.79277112720125,32.89751052856445,11900,0.0,0.0,0.0
2017-12-15 00:00:00-05:00,32.72611432016515,32.72611432016515,32.659462644681135,32.68803024291992,9100,0.0,0.0,0.0
2017-12-18 00:00:00-05:00,32.43094554680637,32.535681305654144,32.43094554680637,32.526161193847656,12400,0.0,0.0,0.0
2017-12-19 00:00:00-05:00,33.03081052424998,33.03081052424998,32.63090044964181,32.64994430541992,8500,0.0,0.0,0.0
2017-12-20 00:00:00-05:00,32.61185632696718,32.61185632696718,32.56424850403356,32.573768615722656,4100,0.0,0.0,0.0
2017-12-21 00:00:00-05:00,32.84038299383162,32.93559865138799,32.84038299383162,32.84990310668945,4300,0.0,0.0,0.0
2017-12-22 00:00:00-05:00,32.84989636259539,32.84989636259539,32.83085250854492,32.83085250854492,4500,0.0,0.0,0.0
2017-12-26 00:00:00-05:00,32.868944300106705,32.90703201293945,32.868944300106705,32.90703201293945,3600,0.0,0.0,0.0
2017-12-27 00:00:00-05:00,32.39286074897807,32.58329569243524,32.39286074897807,32.54520797729492,4000,0.0,0.0,0.0
2017-12-28 00:00:00-05:00,32.80229261877151,32.90703201293945,32.77372501802484,32.90703201293945,32800,0.0,0.0,0.0
2017-12-29 00:00:00-05:00,33.20220135747836,33.211725101421614,33.14507342279508,33.17363739013672,4700,0.0,0.0,0.0
2018-01-02 00:00:00-05:00,33.68781023061754,33.86872140889386,33.68781023061754,33.82111358642578,7100,0.0,0.0,0.0
2018-01-03 00:00:00-05:00,33.992508127162615,34.268638610839844,33.992508127162615,34.268638610839844,6400,0.0,0.0,0.0
2018-01-04 00:00:00-05:00,34.33528302219745,34.42097854614258,34.33528302219745,34.42097854614258,4900,0.0,0.0,0.0
2018-01-05 00:00:00-05:00,34.39241776412056,34.51620101928711,34.39241776412056,34.51620101928711,8600,0.0,0.0,0.0
2018-01-08 00:00:00-05:00,34.62093993189806,34.62093993189806,34.440025107904155,34.48763656616211,12800,0.0,0.0,0.0
2018-01-09 00:00:00-05:00,34.20198329387948,34.34481040812477,34.20198329387948,34.268638610839844,5500,0.0,0.0,0.0
2018-01-10 00:00:00-05:00,34.106764593167675,34.106764593167675,34.04011291440431,34.04963302612305,1800,0.0,0.0,0.0
2018-01-11 00:00:00-05:00,34.37337649263787,34.42098795514484,34.26864071895856,34.38290023803711,9200,0.0,0.0,0.0
2018-01-12 00:00:00-05:00,34.33528982500088,34.51620101928711,34.33528982500088,34.51620101928711,10600,0.0,0.0,0.0
2018-01-16 00:00:00-05:00,33.90680743331445,34.03059067136997,33.90680743331445,33.93537139892578,24100,0.0,0.0,0.0
2018-01-17 00:00:00-05:00,33.802067167983076,33.97345822166784,33.76397945999896,33.95441436767578,15300,0.0,0.0,0.0
2018-01-18 00:00:00-05:00,34.059153656747284,34.059153656747284,33.87824249267578,33.87824249267578,6900,0.0,0.0,0.0
2018-01-19 00:00:00-05:00,34.04011446864425,34.05915832519531,34.021070612093176,34.05915832519531,8100,0.0,0.0,0.0
2018-01-22 00:00:00-05:00,34.37337147501731,34.62093796783461,34.35433125148745,34.525718688964844,20600,0.0,0.0,0.0
2018-01-23 00:00:00-05:00,34.48763095197515,34.72567367553711,34.48763095197515,34.72567367553711,15400,0.0,0.0,0.0
2018-01-24 00:00:00-05:00,34.7637605051639,35.068458557128906,34.7637605051639,35.068458557128906,13900,0.0,0.0,0.0
2018-01-25 00:00:00-05:00,35.03988851893186,35.15414801031246,34.87802120882965,35.07797622680664,11400,0.0,0.0,0.0
2018-01-26 00:00:00-05:00,35.18271841091633,35.25889020049198,35.06845891043082,35.22080612182617,11400,0.0,0.0,0.0
2018-01-29 00:00:00-05:00,34.45906262059537,34.77328075247537,34.40193469279437,34.42097854614258,13400,0.0,0.0,0.0
2018-01-30 00:00:00-05:00,34.62093521352442,34.639979067783315,34.506675720214844,34.506675720214844,9000,0.0,0.0,0.0
2018-01-31 00:00:00-05:00,34.22102600214186,34.25911371562757,34.163898064157586,34.21150588989258,8900,0.0,0.0,0.0
2018-02-01 00:00:00-05:00,32.964155979260106,32.964155979260106,32.707069396972656,32.707069396972656,34800,0.0,0.0,0.0
2018-02-02 00:00:00-05:00,33.01176936376227,33.01176936376227,32.59281539916992,32.59281539916992,16000,0.0,0.0,0.0
2018-02-05 00:00:00-05:00,32.82133475026333,33.02128978376029,32.42142105102539,32.42142105102539,8800,0.0,0.0,0.0
2018-02-06 00:00:00-05:00,31.535906626278173,31.95486424569294,31.31690770351345,31.87868881225586,20900,0.0,0.0,0.0
2018-02-07 00:00:00-05:00,31.440687455196755,31.612078529043366,31.1931209564209,31.1931209564209,16000,0.0,0.0,0.0
2018-02-08 00:00:00-05:00,31.25977583586488,31.25977583586488,30.774166589285542,30.964601516723633,8700,0.0,0.0,0.0
2018-02-09 00:00:00-05:00,30.088600601187093,30.29807754397664,29.184037525812258,30.079078674316406,34900,0.0,0.0,0.0
2018-02-12 00:00:00-05:00,30.99316583236042,31.145513049571715,30.70751525411977,31.1169490814209,5000,0.0,0.0,0.0
2018-02-13 00:00:00-05:00,31.13598984623858,31.421640396118164,30.993162755176883,31.421640396118164,19000,0.0,0.0,0.0
2018-02-14 00:00:00-05:00,31.240728948832476,31.86916160583496,31.23120520565032,31.86916160583496,5800,0.0,0.0,0.0
2018-02-15 00:00:00-05:00,32.05007824438322,32.392860412597656,32.05007824438322,32.392860412597656,12100,0.0,0.0,0.0
2018-02-16 00:00:00-05:00,32.66898821227224,32.66898821227224,32.326206072218426,32.449989318847656,12500,0.0,0.0,0.0
2018-02-20 00:00:00-05:00,31.964381555948012,32.04055698270564,31.8215544468996,31.897729873657227,15600,0.0,0.0,0.0
2018-02-21 00:00:00-05:00,32.2309862235775,32.3166817570765,32.02151107788086,32.02151107788086,6600,0.0,0.0,0.0
2018-02-22 00:00:00-05:00,32.24050867392023,32.42141984527359,32.08816146850586,32.08816146850586,7700,0.0,0.0,0.0
2018-02-23 00:00:00-05:00,32.19290373230728,32.30716323852539,32.069120481761864,32.30716323852539,10600,0.0,0.0,0.0
2018-02-26 00:00:00-05:00,32.81181509942504,33.43072776477949,32.81181509942504,33.37359619140625,5400,0.0,0.0,0.0
2018-02-27 00:00:00-05:00,33.04033183411308,33.0593756884882,32.45950698852539,32.45950698852539,11000,0.0,0.0,0.0
2018-02-28 00:00:00-05:00,32.887986735857325,33.030810204444236,32.57376856692681,32.77372360229492,4100,0.0,0.0,0.0
2018-03-01 00:00:00-05:00,33.08794539660013,33.25933648347862,32.726119365162816,32.82133865356445,7600,0.0,0.0,0.0
2018-03-02 00:00:00-05:00,32.697551631907864,33.16411701077209,32.68803152028551,33.09746170043945,2700,0.0,0.0,0.0
2018-03-05 00:00:00-05:00,33.01176502633012,33.364070892333984,33.01176502633012,33.364070892333984,6200,0.0,0.0,0.0
2018-03-06 00:00:00-05:00,33.763984195923534,33.783028052586786,33.62116071931551,33.73542022705078,7700,0.0,0.0,0.0
2018-03-07 00:00:00-05:00,33.430720886274024,33.516416412579446,33.278373687535904,33.478328704833984,7600,0.0,0.0,0.0
2018-03-08 00:00:00-05:00,33.55451046971388,33.573550694945794,33.44024732485593,33.544986724853516,2100,0.0,0.0,0.0
2018-03-09 00:00:00-05:00,33.92585570428437,34.211506294315356,33.92585570428437,34.16389846801758,9800,0.0,0.0,0.0
2018-03-12 00:00:00-04:00,34.27815839675409,34.449549479317405,34.27815839675409,34.392417907714844,8400,0.0,0.0,0.0
2018-03-13 00:00:00-04:00,34.4305032815284,34.4305032815284,33.99250549241698,34.00202560424805,5600,0.0,0.0,0.0
2018-03-14 00:00:00-04:00,33.96393780872256,33.98298166458188,33.868722161670114,33.92585372924805,2600,0.0,0.0,0.0
2018-03-15 00:00:00-04:00,33.992504786907936,33.992504786907936,33.68781036322004,33.697330474853516,9300,0.0,0.0,0.0
2018-03-16 00:00:00-04:00,33.70685204933104,33.79254757749308,33.70685204933104,33.783023834228516,18000,0.0,0.0,0.0
2018-03-19 00:00:00-04:00,33.5925895736832,33.5925895736832,33.411678402837474,33.487850189208984,6900,0.0,0.0,0.0
2018-03-20 00:00:00-04:00,33.773502442843736,33.849674224853516,33.76397869994022,33.849674224853516,1600,0.0,0.0,0.0
2018-03-21 00:00:00-04:00,33.354550155891,33.45928955078125,33.354550155891,33.45928955078125,800,0.0,0.0,0.0
2018-03-22 00:00:00-04:00,33.08794244535488,33.08794244535488,32.80229187011719,32.80229187011719,5000,0.0,0.0,0.0
2018-03-23 00:00:00-04:00,32.173856155823515,32.173856155823515,31.3740324402872,31.38355255126953,14100,0.0,0.0,0.0
2018-03-26 00:00:00-04:00,32.38333101896837,32.83085250854492,32.38333101896837,32.83085250854492,9600,0.0,0.0,0.0
2018-03-27 00:00:00-04:00,33.4688096803801,33.4688096803801,32.84037701115667,32.93559265136719,9400,0.0,0.0,0.0
2018-03-28 00:00:00-04:00,32.50711592297962,32.868941904025874,32.50711592297962,32.71659469604492,4100,0.0,0.0,0.0
2018-03-29 00:00:00-04:00,33.31646505611257,33.69733127868579,33.31646505611257,33.602115631103516,6500,0.0,0.0,0.0
2018-04-02 00:00:00-04:00,33.887768126937175,33.887768126937175,33.135552118769716,33.164119720458984,6700,0.0,0.0,0.0
2018-04-03 00:00:00-04:00,33.478334153351355,33.63068137688361,33.39263861309919,33.564029693603516,5200,0.0,0.0,0.0
2018-04-04 00:00:00-04:00,32.79276583944104,33.554505496619385,32.79276583944104,33.487850189208984,5500,0.0,0.0,0.0
2018-04-05 00:00:00-04:00,33.459284455064925,33.602111541298584,33.459284455064925,33.525936126708984,5400,0.0,0.0,0.0
2018-04-06 00:00:00-04:00,33.154591164543014,33.20219898412401,32.71659341280777,32.78324508666992,12900,0.0,0.0,0.0
2018-04-09 00:00:00-04:00,32.9451113884451,33.18315411128717,32.897503570325426,32.92607116699219,17100,0.0,0.0,0.0
2018-04-10 00:00:00-04:00,33.58307395581288,33.58307395581288,33.30694347475232,33.516422271728516,6700,0.0,0.0,0.0
2018-04-11 00:00:00-04:00,33.65924560817672,33.678289465297,33.61163778149818,33.64020538330078,2100,0.0,0.0,0.0
2018-04-12 00:00:00-04:00,33.54498569461209,33.68781280517578,33.54498569461209,33.68781280517578,1000,0.0,0.0,0.0
2018-04-13 00:00:00-04:00,33.306941555150026,33.306941555150026,33.07842254638672,33.07842254638672,11800,0.0,0.0,0.0
2018-04-16 00:00:00-04:00,33.059377888526086,33.18315750183591,33.04985414458283,33.17363739013672,2400,0.0,0.0,0.0
