Date,price,returns,short_returns_value,short_volatility_value,short_momentum_value,short_fragility_value,short_returns_pctile,short_volatility_pctile,short_momentum_pctile,short_fragility_pctile,short_avg_percentile,short_indicator,mid_returns_value,mid_volatility_value,mid_momentum_value,mid_fragility_value,mid_returns_pctile,mid_volatility_pctile,mid_momentum_pctile,mid_fragility_pctile,mid_avg_percentile,mid_indicator,long_returns_value,long_volatility_value,long_momentum_value,long_fragility_value,long_returns_pctile,long_volatility_pctile,long_momentum_pctile,long_fragility_pctile,long_avg_percentile,long_indicator,composite_bri
2006-05-30 00:00:00-04:00,653.9000244140625,0.004598413816806623,0.15216466266404183,0.016087639020549174,0.16435194594128144,2.0295072369256335,82.93650793650794,98.80952380952381,82.93650793650794,100.0,91.17063492063492,0.45585317460317465,0.28427251162837786,0.014634794190188588,0.32879499350485974,1.5272053593431656,96.6931216931217,99.73544973544973,96.6931216931217,78.96825396825396,93.02248677248679,0.46511243386243395,0.4455610220545661,0.011706722890881413,0.5613659108732207,2.639582308589909,98.89643463497453,100.0,98.89643463497453,77.84380305602716,93.90916808149404,0.4695458404074702,0.46350381629102627
2006-05-31 00:00:00-04:00,642.5,-0.01758765513393443,0.13119948328954334,0.016283064650985207,0.1401952085181899,1.744981338157254,72.22222222222221,100.0,72.22222222222221,97.61904761904762,85.51587301587301,0.42757936507936506,0.25416453597936933,0.014711458940952592,0.28938393686443886,1.406749794623496,93.12169312169311,100.0,93.12169312169311,76.05820105820106,90.57539682539682,0.45287698412698413,0.42988538424461775,0.01176784301595601,0.5370813397129186,2.538230616887132,98.55810008481765,100.0,98.55810008481765,77.77777777777779,93.72349448685327,0.4686174724342663,0.4496912738802052
2006-06-01 00:00:00-04:00,627.5999755859375,-0.023463834811171244,0.0994294910544283,0.016576523535330782,0.10454058800206978,1.395340802977375,55.158730158730165,100.0,55.158730158730165,88.09523809523809,74.60317460317461,0.373015873015873,0.2290964932535962,0.014885564061516096,0.2574633698877784,1.2324671483736056,90.34391534391534,100.0,90.34391534391534,72.08994708994709,88.19444444444444,0.4409722222222222,0.4021246036498773,0.011872959331181406,0.49499760322872777,2.4009765121870625,98.05084745762713,100.0,98.05084745762713,77.71186440677967,93.45338983050848,0.4672669491525424,0.4270850147968792
2006-06-02 00:00:00-04:00,635.5,0.012509108671305155,0.11581801242632536,0.01661803562964806,0.12279151943462896,1.4085065146609115,62.301587301587304,100.0,62.301587301587304,88.88888888888889,78.37301587301587,0.39186507936507936,0.25066272320188604,0.014883502995944854,0.28487665215878555,1.2690387719366933,92.72486772486772,99.86772486772487,92.72486772486772,72.35449735449735,89.41798941798943,0.44708994708994715,0.4230059657512574,0.011875980770414673,0.5265434029175184,2.414749921381931,98.3065198983912,100.0,98.3065198983912,77.7307366638442,93.58594411515665,0.46792972057578325,0.4356282490102699
2006-06-05 00:00:00-04:00,643.2000122070312,0.012043646213841026,0.14766777551426558,0.01643237664819389,0.15912774176971367,1.6836801615515116,80.15873015873017,99.20634920634922,80.15873015873017,97.22222222222221,89.18650793650795,0.44593253968253976,0.24686009691011856,0.014859015517113798,0.2800000242925995,1.2868942639376784,92.46031746031747,99.73544973544973,92.46031746031747,72.75132275132276,89.35185185185185,0.44675925925925924,0.4374546155999263,0.01189105573227718,0.5487600074952876,2.4024339162125643,98.56175972927242,100.0,98.56175972927242,77.66497461928934,93.69712351945854,0.46848561759729274,0.4537258055130306
2006-06-06 00:00:00-04:00,629.4000244140625,-0.021688713423621622,0.12995164249433158,0.01669175669024412,0.13877331375614443,1.4003628011484992,70.23809523809523,100.0,70.23809523809523,87.6984126984127,82.0436507936508,0.410218253968254,0.22358063389139976,0.01500761942308587,0.25054647263962315,1.13119811049083,89.55026455026454,100.0,89.55026455026454,70.1058201058201,87.3015873015873,0.4365079365079365,0.39810428696827205,0.011939362186929177,0.48899930503383326,2.3262745291611235,97.71766694843618,100.0,97.71766694843618,77.51479289940828,93.23753169907016,0.4661876584953508,0.43763794965718045
2006-06-07 00:00:00-04:00,627.4000244140625,-0.0031826887500773556,0.1453962492550359,0.016495241305974427,0.15649774085541468,1.6351386648929387,78.17460317460318,98.80952380952381,78.17460317460318,96.03174603174604,87.79761904761905,0.43898809523809523,0.20933281306840956,0.014990723909273574,0.2328552405950357,1.1269975290681005,87.83068783068782,99.86772486772487,87.83068783068782,69.97354497354497,86.37566137566138,0.4318783068783069,0.39255864822658365,0.011943023172685115,0.4807647069585117,2.314874515981605,97.63513513513513,100.0,97.63513513513513,77.44932432432432,93.17989864864865,0.4658994932432432,0.44558863178654845
2006-06-08 00:00:00-04:00,609.0999755859375,-0.029601916909403638,0.11027961248712123,0.01697158059222894,0.11659023938760305,1.2134526825546113,59.12698412698413,100.0,59.12698412698413,82.14285714285714,75.09920634920636,0.3754960317460318,0.1771795881265631,0.015246933234908897,0.1938454743485465,0.9512484764891637,83.2010582010582,100.0,83.2010582010582,62.96296296296296,82.34126984126985,0.41170634920634924,0.35637005082851225,0.012098866607111262,0.4281359333785171,2.1909653499578603,96.87763713080169,100.0,96.87763713080169,77.38396624472574,92.78481012658229,0.4639240506329114,0.4170421438617642
2006-06-09 00:00:00-04:00,608.2000122070312,-0.0014786224462313509,0.11911981287017424,0.01690660336198759,0.1265048799860542,1.3076403015723288,63.095238095238095,99.60317460317461,63.095238095238095,84.12698412698413,77.48015873015873,0.38740079365079366,0.1676970662683798,0.01523750644100299,0.18257831351896114,0.947158442570034,82.01058201058201,99.86772486772487,82.01058201058201,62.83068783068783,81.67989417989419,0.40839947089947093,0.35888535412223516,0.01209542429790759,0.43173264991581073,2.1989994944418783,96.88026981450253,99.91568296795953,96.88026981450253,77.40303541315345,92.7698145025295,0.4638490725126475,0.4198831123543041
2006-06-12 00:00:00-04:00,606.7999877929688,-0.0023045679566976425,0.10539716290542302,0.016870236913206316,0.1111518310212396,1.2956744690558242,54.36507936507936,99.20634920634922,54.36507936507936,83.33333333333334,72.81746031746033,0.3640873015873016,0.15571750001374832,0.01522239263641365,0.16849605633898834,0.9453512092521366,79.23280423280423,99.73544973544973,79.23280423280423,62.56613756613757,80.19179894179895,0.40095899470899476,0.3568161612953764,0.012097257573690652,0.42877318189755065,2.1940271785444025,96.79865206402695,99.91575400168492,96.79865206402695,77.33782645324348,92.71272114574558,0.4635636057287279,0.40953663400834145
2006-06-13 00:00:00-04:00,562.5,-0.07580809327874309,0.019386691673977746,0.019451611797158277,0.01957583388436812,3.385256323891206,13.492063492063492,100.0,13.492063492063492,100.0,56.74603174603175,0.2837301587301587,0.06519058553721221,0.01665030769753371,0.06736242884250476,3.3569280240250454,44.70899470899471,100.0,44.70899470899471,100.0,72.35449735449735,0.36177248677248675,0.28218606317139805,0.013037942551582206,0.32602542153033043,5.739443637648186,94.6969696969697,100.0,94.6969696969697,78.36700336700336,91.94023569023568,0.4597011784511784,0.3684012746512746
2006-06-14 00:00:00-04:00,562.2999877929688,-0.0003556404895271127,0.016496720728829385,0.019449683721847074,0.016633542963521153,3.3737779351175528,12.3015873015873,99.60317460317461,12.3015873015873,99.60317460317461,55.952380952380956,0.27976190476190477,0.062181874737126434,0.016649377762357902,0.06415587019795765,3.3514060293049988,44.31216931216932,99.86772486772487,44.31216931216932,99.86772486772487,72.08994708994709,0.36044973544973546,0.27431516498456976,0.013031986915996992,0.3156293772179064,5.742647232902141,93.86038687973087,99.91589571068124,93.86038687973087,78.3851976450799,91.50546677880573,0.4575273338940286,0.3659129913685563
2006-06-15 00:00:00-04:00,566.5,0.007441586879013002,0.021590588555458867,0.019469073111948548,0.021825351827366557,3.372883176552665,14.682539682539684,100.0,14.682539682539684,99.20634920634922,57.142857142857146,0.28571428571428575,0.08372703871469359,0.016608850497595563,0.0873320537428024,3.4602105577327715,53.70370370370371,99.73544973544973,53.70370370370371,100.0,76.78571428571429,0.38392857142857145,0.2773211336722791,0.013036437713041596,0.3195900678040464,5.73567774643104,94.03361344537815,99.91596638655463,94.03361344537815,78.23529411764706,91.5546218487395,0.4577731092436975,0.3758053221288516
2006-06-16 00:00:00-04:00,578.0,0.020096788204316554,0.042228736859825866,0.019626947965996903,0.043133054443449836,3.281830678715404,19.841269841269842,100.0,19.841269841269842,98.80952380952381,59.62301587301587,0.29811507936507936,0.13204954498363897,0.01649392038126715,0.14116485686080948,3.6975900641883688,71.29629629629629,99.60317460317461,71.29629629629629,100.0,85.5489417989418,0.427744708994709,0.3016195802955615,0.013086827700532792,0.35204678362573105,5.657570442358644,95.54995801847187,100.0,95.54995801847187,78.08564231738035,92.29638958858102,0.4614819479429051,0.3957805787675645
2006-06-19 00:00:00-04:00,568.7999877929688,-0.01604501164437198,0.024200425848682962,0.019738605490335636,0.02449563272139499,3.062067530956142,15.476190476190476,100.0,15.476190476190476,98.4126984126984,57.34126984126984,0.2867063492063492,0.12115103345400602,0.01655512802647549,0.12879538535937485,3.5807944433916727,68.78306878306879,99.60317460317461,68.78306878306879,99.86772486772487,84.25925925925927,0.42129629629629634,0.28183885080653204,0.013130787888108673,0.32556508902904113,5.522894306996179,94.46308724832215,100.0,94.46308724832215,78.02013422818791,91.73657718120805,0.4586828859060402,0.38889517713622856
2006-06-20 00:00:00-04:00,576.9000244140625,0.014140126554238365,0.04339651785075972,0.01980133650905883,0.04435191693915552,3.0763837763397226,19.841269841269842,100.0,19.841269841269842,98.4126984126984,59.523809523809526,0.2976190476190476,0.13628391300561205,0.016595679463968695,0.1460072137638766,3.5558625186276465,72.61904761904762,99.60317460317461,72.61904761904762,99.73544973544973,86.1441798941799,0.4307208994708995,0.27956810182977343,0.013121027247163531,0.32255847838044427,5.541276543971701,94.04861693210394,99.91617770326907,94.04861693210394,78.03855825649623,91.5129924559933,0.4575649622799665,0.3953016364566379
2006-06-21 00:00:00-04:00,587.5,0.018207262436070015,0.06432289722295742,0.01991841898583452,0.06643669261925567,3.038935795226797,37.301587301587304,100.0,37.301587301587304,97.61904761904762,68.05555555555554,0.34027777777777773,0.15409393172835245,0.016665503050470327,0.16660046242977722,3.49762393514464,78.96825396825396,100.0,78.96825396825396,99.60317460317461,89.38492063492063,0.44692460317460314,0.29297266644440806,0.01316316299395689,0.34040615186488643,5.464157502445243,95.14237855946399,100.0,95.14237855946399,77.88944723618091,92.04355108877722,0.4602177554438861,0.41580671213208903
2006-06-22 00:00:00-04:00,582.2000122070312,-0.009062193739716024,0.05671401677832144,0.019956695577512756,0.05835309588389359,2.957239329679263,32.53968253968254,100.0,32.53968253968254,97.22222222222221,65.57539682539682,0.32787698412698413,0.16306468485097508,0.01660162151233175,0.1771128285938226,3.6074434402331206,80.95238095238095,99.47089947089947,80.95238095238095,99.86772486772487,90.31084656084656,0.4515542328042328,0.28368233056704395,0.013178791118066307,0.32801099523851995,5.411140429328504,94.64435146443515,100.0,94.64435146443515,77.82426778242679,91.77824267782427,0.4588912133891213,0.4127741434401127
2006-06-23 00:00:00-04:00,584.7999877929688,0.004455835283114121,0.043333103832516914,0.019844425451255844,0.044285692487444184,3.0241040694243417,18.650793650793652,99.20634920634922,18.650793650793652,97.22222222222221,58.432539682539684,0.29216269841269843,0.17076071351902145,0.01659896269057916,0.1862068717910117,3.630799998369092,82.14285714285714,99.33862433862434,82.14285714285714,99.86772486772487,90.87301587301587,0.45436507936507936,0.2869983047739152,0.013180460634881154,0.33242195471730906,5.411948980500067,94.89966555183946,100.0,94.89966555183946,77.84280936454849,91.91053511705685,0.4595526755852843,0.40202681778768734
2006-06-26 00:00:00-04:00,584.7999877929688,0.0,0.030910583833959806,0.019787580135248485,0.031393276530809144,3.035105048753348,14.285714285714285,98.4126984126984,14.285714285714285,97.22222222222221,56.05158730158729,0.28025793650793646,0.15127629258024752,0.016519286154993807,0.16331802982357102,3.6994993959181888,77.91005291005291,98.94179894179894,77.91005291005291,100.0,88.69047619047619,0.44345238095238093,0.28882267881007195,0.013179327518988315,0.33485500946281754,5.417640607728394,95.07101086048453,99.91645781119465,95.07101086048453,77.86131996658312,91.9799498746867,0.4598997493734335,0.3945366889445836
2006-06-27 00:00:00-04:00,581.5999755859375,-0.005487003319814756,0.026129339934190823,0.01980140689775404,0.026473703929281056,2.996048435368161,13.88888888888889,98.80952380952381,13.88888888888889,96.42857142857143,55.75396825396825,0.2787698412698413,0.14519271414215756,0.016529952792002586,0.15626237691041256,3.6670916208219766,75.26455026455027,98.94179894179894,75.26455026455027,99.73544973544973,87.3015873015873,0.4365079365079365,0.2751519380029402,0.013178379587423251,0.3167307211060999,5.399116580882286,93.32220367278798,99.74958263772955,93.32220367278798,77.62938230383973,91.00584307178632,0.4550292153589316,0.3901023310455698
2006-06-28 00:00:00-04:00,578.2999877929688,-0.005690140186200162,0.009207027340957432,0.01976704734759356,0.009249542396106092,2.960637741199545,9.126984126984127,97.61904761904762,9.126984126984127,96.03174603174604,52.97619047619048,0.2648809523809524,0.12961129647721473,0.01652233411218227,0.13838580274206458,3.640638647337242,69.70899470899471,98.80952380952381,69.70899470899471,99.60317460317461,84.45767195767196,0.4222883597883598,0.27218229867946186,0.013183129134507936,0.312826305999929,5.382719572903174,92.74395329441201,100.0,92.74395329441201,77.56463719766472,90.76313594662219,0.45381567973311093,0.380328330634141
2006-06-29 00:00:00-04:00,586.5,0.014079924037833058,-0.0003409686445414433,0.01962016380861745,-0.0003409105213392216,3.0694756240338035,8.73015873015873,96.42857142857143,8.73015873015873,98.01587301587301,52.97619047619048,0.2648809523809524,0.13156034952189002,0.01653371992381173,0.14060674071679857,3.628472209304839,70.5026455026455,98.94179894179894,70.5026455026455,99.33862433862434,84.82142857142858,0.4241071428571429,0.28671638305617103,0.013208159057920912,0.33204636897645146,5.344818290796922,94.75,100.0,94.75,77.5,91.75,0.45875,0.38257936507936513
2006-06-30 00:00:00-04:00,613.5,0.045007596057435886,0.05305353907135552,0.02039039114338235,0.05448609981461794,2.792950459160443,29.761904761904763,100.0,29.761904761904763,94.84126984126983,63.591269841269835,0.3179563492063492,0.17365503942325305,0.016990754582642043,0.18964511436487275,3.3954010598043505,82.8042328042328,100.0,82.8042328042328,98.54497354497354,91.0383597883598,0.455191798941799,0.3406210241781072,0.013478721038279035,0.4058203679661929,5.216353014770608,96.66944213155703,100.0,96.66944213155703,77.43547044129892,92.69358867610325,0.4634679433805162,0.41220536384288814
2006-07-05 00:00:00-04:00,627.2999877929688,0.022244611492092774,0.062319763917574204,0.020512401417016747,0.06430261589585706,2.705658363438775,35.317460317460316,100.0,35.317460317460316,94.44444444444444,66.26984126984127,0.33134920634920634,0.19318864345430936,0.01709182718754117,0.21311161750135676,3.301162003509441,85.18518518518519,100.0,85.18518518518519,98.14814814814815,92.12962962962963,0.46064814814814814,0.36401203040081154,0.013541843016501418,0.439091526901781,5.11609577851903,97.00499168053244,100.0,97.00499168053244,77.3710482529118,92.84525790349417,0.46422628951747086,0.41874121467160846
2006-07-06 00:00:00-04:00,634.0999755859375,0.010781756561014131,0.07888684262706012,0.020530338380201487,0.08208186960057584,2.7480383374389077,39.682539682539684,100.0,39.682539682539684,94.44444444444444,68.45238095238096,0.3422619047619048,0.17800971936846863,0.016971346748208292,0.19483693423878967,3.417062573622786,83.33333333333334,99.73544973544973,83.33333333333334,98.54497354497354,91.23677248677251,0.45618386243386255,0.39355086409020174,0.013494041508648108,0.4822346743329182,5.250662073669284,97.67248545303408,99.9168744804655,97.67248545303408,77.47298420615128,93.18370739817124,0.46591853699085617,0.42145476806220783
2006-07-07 00:00:00-04:00,632.7999877929688,-0.0020522350411335544,0.07359749022715378,0.020532905237282614,0.07637346745079032,2.7250423601540508,38.095238095238095,100.0,38.095238095238095,94.04761904761905,67.55952380952381,0.33779761904761907,0.16994579592901796,0.016969069866980626,0.1852406047132995,3.4038859516796514,81.61375661375662,99.60317460317461,81.61375661375662,98.4126984126984,90.31084656084656,0.4515542328042328,0.4030186671170224,0.013470633689989506,0.4963348236601366,5.317224598359536,97.9235880398671,99.75083056478405,97.9235880398671,77.49169435215947,93.27242524916943,0.46636212624584716,0.4185713260325663
2006-07-10 00:00:00-04:00,624.0999755859375,-0.013843824341773963,0.047413068793158215,0.02056808853169615,0.048555045003684905,2.5922772413066686,21.825396825396826,100.0,21.825396825396826,93.25396825396825,59.226190476190474,0.2961309523809524,0.17043920365548712,0.016965477616036225,0.18582555588323602,3.4096502484807263,81.61375661375662,99.47089947089947,81.61375661375662,98.4126984126984,90.27777777777777,0.45138888888888884,0.3877570587290552,0.01350571418771803,0.4736717251143743,5.21787132101167,97.26141078838174,99.91701244813278,97.26141078838174,77.34439834024897,92.9460580912863,0.4647302904564315,0.40408337724209087
2006-07-11 00:00:00-04:00,641.2000122070312,0.027030866952022864,0.08593440955361803,0.020769848635941043,0.08973484976576573,2.5490310887044907,42.857142857142854,100.0,42.857142857142854,92.85714285714286,69.64285714285714,0.3482142857142857,0.17232798753041179,0.016987485763278434,0.18806744062304026,3.3914999903841365,82.01058201058201,99.73544973544973,82.01058201058201,98.01587301587301,90.4431216931217,0.4522156084656085,0.415260321084087,0.013600194309011163,0.5147650146416609,5.0754031736458645,98.09286898839137,100.0,98.09286898839137,77.11442786069652,93.32504145936983,0.46662520729684914,0.42235170049224774
2006-07-12 00:00:00-04:00,649.4000244140625,0.012707457490355763,0.08312730429845526,0.02074199445492965,0.08668013879574854,2.5672719843581286,40.476190476190474,99.60317460317461,40.476190476190474,92.85714285714286,68.35317460317461,0.341765873015873,0.16776836744067808,0.016958176505981446,0.18266263574515018,3.4221427300598175,81.08465608465607,99.20634920634922,81.08465608465607,98.54497354497354,89.98015873015873,0.44990079365079366,0.428913167217627,0.01361700611125789,0.535587689256434,5.054314835439445,98.4258492129246,100.0,98.4258492129246,77.05053852526926,93.47555923777962,0.4673777961888981,0.4196814876185216
2006-07-13 00:00:00-04:00,652.9000244140625,0.005375118322307838,0.0925265115578446,0.020736741919464733,0.09694222282200027,2.607358009870442,46.42857142857143,99.20634920634922,46.42857142857143,93.25396825396825,71.32936507936509,0.35664682539682546,0.18192347257272518,0.016937529315095675,0.19952239400453764,3.482169749102571,83.46560846560847,99.07407407407408,83.46560846560847,98.67724867724867,91.17063492063491,0.45585317460317454,0.4281590675724219,0.013616112153079252,0.5344301396335194,5.055464432902657,98.26158940397352,99.91721854304636,98.26158940397352,77.06953642384106,93.37748344370861,0.46688741721854304,0.426462472406181
2006-07-14 00:00:00-04:00,666.5999755859375,0.02076611366303057,0.10943584544321638,0.020877106792480858,0.115648494704498,2.5281323345311226,57.53968253968254,100.0,57.53968253968254,91.66666666666666,76.68650793650792,0.3834325396825396,0.19445607508033957,0.017014344901668334,0.21465012830395325,3.404018267648306,85.44973544973546,99.86772486772487,85.44973544973546,98.01587301587301,92.1957671957672,0.46097883597883604,0.4470468341125546,0.013668985364538165,0.5636875314893737,4.969835730632974,98.9247311827957,100.0,98.9247311827957,76.92307692307693,93.69313482216708,0.4684656741108354,0.4376256832574037
2006-07-17 00:00:00-04:00,650.5999755859375,-0.024295152735089337,0.08681573497582201,0.02112972037132056,0.09069568413401097,2.222667247609417,42.857142857142854,100.0,42.857142857142854,91.26984126984127,69.24603174603175,0.3462301587301587,0.17107241636720666,0.01716816860017078,0.18657667348261175,3.170912678577047,81.48148148148148,100.0,81.48148148148148,97.08994708994709,90.0132275132275,0.4500661375661375,0.42839741255368063,0.013759502238333155,0.5347959069440631,4.790386168272061,98.18181818181819,100.0,98.18181818181819,76.85950413223141,93.30578512396694,0.4665289256198347,0.42094174063871037
2006-07-18 00:00:00-04:00,628.2999877929688,-0.034877236533558564,0.02074523742043384,0.021265237620060412,0.0209619156112133,1.936195586968105,8.73015873015873,100.0,8.73015873015873,89.68253968253968,51.78571428571429,0.25892857142857145,0.12206964968900513,0.017429664091068692,0.12983279154248728,2.8635021569864016,66.53439153439153,100.0,66.53439153439153,96.95767195767195,82.50661375661376,0.4125330687830688,0.4037158489120581,0.013931286792620184,0.49737840479908546,4.572622768396687,97.52270850536746,100.0,97.52270850536746,76.79603633360858,92.96036333608588,0.46480181668042936,0.37875448563068986
2006-07-19 00:00:00-04:00,641.5999755859375,0.02094727852022644,0.03424554046132344,0.021405677403103136,0.03483867029989929,1.8621567162991601,11.11111111111111,100.0,11.11111111111111,88.4920634920635,52.67857142857143,0.26339285714285715,0.14788390703115165,0.017512039980498807,0.1593782928818277,2.8146527628614675,74.86772486772487,100.0,74.86772486772487,96.82539682539682,86.64021164021163,0.43320105820105814,0.42204499888798497,0.013984359657239258,0.5250771499150773,4.494776108509981,97.77227722772277,100.0,97.77227722772277,76.73267326732673,93.06930693069307,0.46534653465346537,0.38731348333246024
2006-07-20 00:00:00-04:00,631.7000122070312,-0.015550401271710774,-0.0014236550495911847,0.021351218018135297,-0.0014226421334788686,1.7923214508857388,4.365079365079365,99.60317460317461,4.365079365079365,87.6984126984127,49.007936507936506,0.24503968253968253,0.15001697062509795,0.01749468717027867,0.16185395994894924,2.8377719891605873,75.79365079365078,99.86772486772487,75.79365079365078,96.82539682539682,87.07010582010581,0.43535052910052907,0.40697013781574654,0.014025776260165611,0.5022592442497771,4.397413738046253,97.60923330585327,100.0,97.60923330585327,76.6694146743611,92.97197032151689,0.4648598516075845,0.38175002108259876
2006-07-21 00:00:00-04:00,619.5999755859375,-0.01934054808897888,-0.0003227565187632342,0.021334681084076167,-0.00032270443848103625,1.8080942531438386,4.761904761904762,99.20634920634922,4.761904761904762,88.09523809523809,49.2063492063492,0.24603174603174602,0.10399847397015052,0.01743860701898883,0.10959876163345994,2.8029312030216866,60.18518518518518,99.73544973544973,60.18518518518518,96.56084656084656,79.16666666666666,0.39583333333333326,0.3895338697150903,0.014086084821019964,0.4762924888367617,4.2703467351673785,96.70510708401977,100.0,96.70510708401977,76.60626029654037,92.50411861614498,0.4625205930807249,0.3681285574819347
2006-07-24 00:00:00-04:00,612.7000122070312,-0.011198629484821341,-0.03133037943538,0.021227602295136563,-0.030844668812841092,1.8011262531467929,0.3968253968253968,98.4126984126984,0.3968253968253968,87.6984126984127,46.72619047619047,0.23363095238095233,0.10161368750625804,0.01745044272559509,0.10695575827828585,2.78365648287017,59.25925925925925,99.73544973544973,59.25925925925925,96.42857142857143,78.67063492063492,0.39335317460317465,0.3735812499552424,0.014107439383505203,0.45292860913228883,4.210432370579487,96.29629629629629,100.0,96.29629629629629,76.5432098765432,92.28395061728395,0.46141975308641975,0.3628012933568489
2006-07-25 00:00:00-04:00,617.5999755859375,0.007965519525074077,-0.0048457534948056335,0.021126954372642635,-0.004834031772507852,1.9690550086400203,3.571428571428571,97.61904761904762,3.571428571428571,90.07936507936508,48.710317460317455,0.24355158730158727,0.10094452872835398,0.0174481429360816,0.10621527689332244,2.785393449987307,58.597883597883595,99.60317460317461,58.597883597883595,96.42857142857143,78.3068783068783,0.3915343915343915,0.37281107076159603,0.014105945114222381,0.45181002455825725,4.212513740472755,96.2171052631579,99.91776315789474,96.2171052631579,76.5625,92.22861842105264,0.4611430921052632,0.36540969031374737
2006-07-26 00:00:00-04:00,621.5999755859375,0.006455800597250515,-0.015009102763938856,0.021036016211818012,-0.014897027597563395,2.0184360415216083,2.380952380952381,97.22222222222221,2.380952380952381,90.47619047619048,48.11507936507937,0.24057539682539683,0.10847555449359836,0.017454561740467726,0.11457766178994655,2.7909756319735752,61.904761904761905,99.73544973544973,61.904761904761905,96.42857142857143,79.99338624338624,0.3999669312169312,0.3809136937153331,0.014108025209572569,0.46362128024362304,4.217640970950211,96.46672144617912,100.0,96.46672144617912,76.58175842235005,92.37880032867707,0.46189400164338534,0.3674787765619045
2006-07-27 00:00:00-04:00,632.4000244140625,0.0172253841634536,-0.01006925329081293,0.02109258107554422,-0.01001872808579396,1.9849511084248015,2.380952380952381,97.22222222222221,2.380952380952381,89.68253968253968,47.916666666666664,0.23958333333333331,0.11766446375532717,0.017503908756409205,0.12486661451935355,2.7484083744941303,65.60846560846561,99.86772486772487,65.60846560846561,96.03174603174604,81.77910052910053,0.4088955026455027,0.39578724243142427,0.014142624459359357,0.48555322123530154,4.170199178888936,96.96223316912972,100.0,96.96223316912972,76.35467980295566,92.56978653530378,0.4628489326765189,0.37044258955178494
2006-07-28 00:00:00-04:00,634.7999877929688,0.0037878254817978988,0.002365745175415735,0.021070047187279714,0.002368545758586693,2.046715802081548,4.761904761904762,96.82539682539682,4.761904761904762,90.87301587301587,49.30555555555556,0.2465277777777778,0.1259090217152578,0.01749900571639176,0.13417897793105338,2.7704165944663433,67.1957671957672,99.73544973544973,67.1957671957672,96.03174603174604,82.53968253968254,0.41269841269841273,0.40499262513724393,0.01413638974161636,0.4992914429473725,4.193361412709221,97.3748974569319,99.91796554552911,97.3748974569319,76.37407711238721,92.76045939294504,0.4638022969647252,0.3743428291469719
2006-07-31 00:00:00-04:00,634.2000122070312,-0.0009455880703585817,-0.02737336632310833,0.02074605652326009,-0.02700211094745797,2.208831937400312,0.7936507936507936,95.23809523809523,0.7936507936507936,90.87301587301587,46.92460317460318,0.2346230158730159,0.12675170303807307,0.017498092828791924,0.1351351321825689,2.77323168463693,67.46031746031747,99.60317460317461,67.46031746031747,96.03174603174604,82.6388888888889,0.4131944444444445,0.40098131529022607,0.014136999172014084,0.4932893665608693,4.18745466238457,97.04918032786885,99.91803278688525,97.04918032786885,76.31147540983606,92.58196721311475,0.46290983606557373,0.37024243212767805
2006-08-01 00:00:00-04:00,646.2999877929688,0.018899392029120367,-0.017180990670632036,0.02085793438181905,-0.017034239098146386,2.141186733612747,1.1904761904761905,95.63492063492063,1.1904761904761905,90.47619047619048,47.12301587301587,0.23561507936507936,0.1330231360886373,0.01754028469698298,0.1422764258338154,2.7364270132418373,69.04761904761905,100.0,69.04761904761905,95.63492063492063,83.43253968253967,0.4171626984126984,0.41377745929913223,0.014176197212599865,0.5125204920579303,4.131579868313718,97.62489762489763,100.0,97.62489762489763,76.16707616707616,92.85421785421786,0.46427108927108934,0.3723496223496223
2006-08-02 00:00:00-04:00,651.5999755859375,0.008167065878734187,-0.019904990152237078,0.020837231948639685,-0.019708193742312696,2.1520590438225087,1.1904761904761905,95.23809523809523,1.1904761904761905,90.47619047619048,47.02380952380952,0.2351190476190476,0.13239197504316946,0.017538145875940672,0.1415556929238675,2.7379793224867495,68.91534391534393,99.86772486772487,68.91534391534393,95.63492063492063,83.33333333333334,0.41666666666666674,0.41587822995530965,0.014179426641844253,0.515701290618851,4.127616132668587,97.70867430441899,100.0,97.70867430441899,76.10474631751228,92.88052373158757,0.46440261865793786,0.37206277764788404
2006-08-03 00:00:00-04:00,644.9000244140625,-0.01033553538656179,-0.032044241906372464,0.02087341053206125,-0.031536265550490494,2.076212571706454,0.3968253968253968,95.63492063492063,0.3968253968253968,89.68253968253968,46.52777777777777,0.23263888888888887,0.12451208615270133,0.017564778315622823,0.13259570910221297,2.6895656866324336,66.4021164021164,100.0,66.4021164021164,95.37037037037037,82.0436507936508,0.410218253968254,0.40090123803858385,0.01419821470985061,0.4931697928401195,4.074728258019255,96.81112019623875,100.0,96.81112019623875,76.04251839738349,92.41618969746524,0.4620809484873262,0.368312697114823
2006-08-04 00:00:00-04:00,644.0,-0.001396577769106378,-0.04582809480155619,0.02080819574198582,-0.044793847019031996,2.094500711380664,0.3968253968253968,94.44444444444444,0.3968253968253968,89.68253968253968,46.23015873015873,0.23115079365079363,0.11768599067595868,0.01756149688261846,0.12489082969432319,2.681211540297723,64.94708994708994,99.86772486772487,64.94708994708994,95.23809523809523,81.25,0.40625,0.39950466026947745,0.01419911068379339,0.49108592058547407,4.071356934278611,96.65032679738562,100.0,96.65032679738562,75.98039215686273,92.3202614379085,0.4616013071895425,0.36633403361344535
