Date,short_mean_raw,short_variance_raw,short_skewness_raw,short_kurtosis_raw,short_mean_norm,short_variance_norm,short_skewness_norm,short_kurtosis_norm,short_bri,short_risk_level,mid_mean_raw,mid_variance_raw,mid_skewness_raw,mid_kurtosis_raw,mid_mean_norm,mid_variance_norm,mid_skewness_norm,mid_kurtosis_norm,mid_bri,mid_risk_level,long_mean_raw,long_variance_raw,long_skewness_raw,long_kurtosis_raw,long_mean_norm,long_variance_norm,long_skewness_norm,long_kurtosis_norm,long_bri,long_risk_level,composite_bri,composite_risk_level,price,returns
2003-07-16 00:00:00-04:00,0.000926231614463376,0.0006704385232571164,-1.4741467479692814,5.367332154900434,0.2161864078856721,0.0003269460171594336,-2.0806960635115694,1.804612998941306,-0.014892427666857999,0,0.0005443360772045156,0.0005944900063014742,-0.7541477871106674,2.341418893298913,0.22344431177737012,-0.11595912063417982,-1.1584140948775767,0.030906002996443176,-0.25500572518448583,0,-4.4025521880343776e-05,0.000692772262403446,-0.792044889810231,3.8489391083015767,-0.4414528777519105,0.026603961620542526,-1.8227056061661129,-0.21514290907791792,-0.6131743578438498,0,-0.2943575035650645,0,31.049999237060547,-0.018191074514377722
2003-07-17 00:00:00-04:00,0.0011689326212633018,0.0006718367648309156,-1.4973212271345613,5.391630971818211,0.2878545264307218,0.001552174809350462,-2.1186061625814663,1.8148098254718932,-0.003597408967375204,0,0.0004916288432546512,0.000592621959126709,-0.7547775190528198,2.364845057125988,0.18695874720737973,-0.11874782423144314,-1.1597439934513898,0.038066238522869646,-0.2633667079881459,0,-2.7976214798059196e-05,0.0006919957940715527,-0.7939902428428278,3.856731219150191,-0.4190206713786288,0.024539217053467424,-1.8279296909627665,-0.21407521385487766,-0.6091215897857014,0,-0.2920285689137408,0,31.40999984741211,0.01152752488444684
2003-07-18 00:00:00-04:00,0.0007161973271095457,0.00064361127555743,-1.628455991650525,5.862728525466215,0.1541645712106874,-0.02318080608578122,-2.3331236876076957,2.0125025793943396,-0.04740933577211248,0,0.0005419664145291359,0.0005936832042385822,-0.7576900514841555,2.352822142026083,0.2218039585644904,-0.11716355050375699,-1.1658948212359541,0.034391419868607005,-0.2567157483266534,0,-3.89483006922386e-06,0.0006914547190703371,-0.7961697814000837,3.8610767591994404,-0.3853619851050073,0.02310041829857687,-1.8337826616317876,-0.21347977669513302,-0.6023810012833378,0,-0.3021686951273679,0,31.959999084472656,0.017358783559421054
2003-07-21 00:00:00-04:00,0.00046114788912169084,0.0006426795969539211,-1.6020235361342998,5.819133276698376,0.07885003668289957,-0.023997202530771644,-2.289884010023829,1.9942081418195527,-0.060205758513037166,0,0.000563924479159542,0.0005932878142177711,-0.7607918716625063,2.362587948254495,0.23700400464671822,-0.11775380624689509,-1.1724453961001018,0.03737635044524948,-0.2539547118137573,0,-1.1701212790085106e-05,0.0006905410848925056,-0.7957624946285738,3.8687215496509118,-0.3962730099439845,0.020670929383849363,-1.8326889266668378,-0.2124322676947148,-0.605180818730422,0,-0.30644709635240547,0,31.780000686645508,-0.005647909537251905
2003-07-22 00:00:00-04:00,0.00014790307727529742,0.0006692661525322202,-1.5719441519897763,5.281907840213167,-0.01364923476650083,-0.0007003602753875823,-2.240678484206067,1.7687652899228852,-0.1215656973312676,0,0.0003230007484613532,0.00060364695958971,-0.7496572935391845,2.2295335606813365,0.07022920593136356,-0.10228921501304104,-1.1489308519345214,-0.0032918852881301214,-0.2960706865760822,0,-8.257789800191178e-05,0.0006932229969203131,-0.7922213705399919,3.817576933192187,-0.49533774972211436,0.0278025316158252,-1.8231795305807552,-0.21944023559174744,-0.627538746069698,0,-0.34839170999234925,0,30.190000534057617,-0.0513264213061526
2003-07-23 00:00:00-04:00,0.0017039254059738995,0.0004564002222225644,-0.39073460802635096,-0.13085466802958415,0.4458346140328845,-0.18722711758190502,-0.308390361802426,-0.5026621846978214,-0.13811126251231698,0,0.0004334333601012986,0.0005966249442357963,-0.7521272912659035,2.3197884360499472,0.14667404814134385,-0.1127719906848913,-1.1541471133851608,0.02429462737428976,-0.27398760713860465,0,-0.00010642858301774972,0.0006926779265954755,-0.7897247274052772,3.8161967304983864,-0.5286739857151299,0.02635310870228797,-1.8164750017758615,-0.21962935454187893,-0.6346063083326455,0,-0.3489017259945224,0,29.670000076293945,-0.01737432453448442
2003-07-24 00:00:00-04:00,0.002001430339078434,0.000460719178888923,-0.420391206976191,-0.15716604003705842,0.5336859958404996,-0.18344257122095695,-0.35690427213655934,-0.5137035657267751,-0.13009110331094798,0,0.0005498208705138429,0.0005973753729198426,-0.7631170950632266,2.321960227820192,0.22724105399743924,-0.11165171749320789,-1.1773559160807874,0.024958438175925735,-0.25920203535015757,0,-8.098240418592539e-05,0.0006921925995861331,-0.7918927310367572,3.8196959959285803,-0.49310771908191264,0.025062552133997416,-1.8222969963550077,-0.21914987612370004,-0.6273730098566558,0,-0.3388887161725871,0,30.21999931335449,0.018367497248886717
2003-07-25 00:00:00-04:00,0.002203193303319588,0.0004565722041801553,-0.447984281407801,-0.09118158754540201,0.5932653615377995,-0.18707641597917324,-0.40204255454993826,-0.48601365728185225,-0.12046681656829106,0,0.00045967302317171467,0.0005957104054944395,-0.7575359740047041,2.3384628887707826,0.16483794803715543,-0.11413725464198544,-1.1655694329136168,0.030002496609531665,-0.27121656072722883,0,-8.314869857255126e-05,0.0006912425779417755,-0.792182227192086,3.8287287840536317,-0.4961355608757626,0.022536303543783547,-1.8230744143549293,-0.2179121800848189,-0.6286464629429318,0,-0.3401099467461506,0,30.170000076293945,-0.0016558784232629346
2003-07-28 00:00:00-04:00,0.002643986561200387,0.0004401796142265633,-0.4795741761739014,0.08532309860993387,0.7234289067006019,-0.20144065286504287,-0.4537190574671945,-0.4119447150509668,-0.08591887967065057,0,0.00046656939735012607,0.0005956643929497953,-0.758461999655617,2.3401606785626465,0.16961182984671092,-0.11420594420748567,-1.1675250589665918,0.030521428128744324,-0.27039943629965557,0,-8.576895164512067e-05,0.0006902967610900905,-0.7924165197802681,3.8376740809232692,-0.4997979032667922,0.02002123612151948,-1.8237035877375398,-0.2166864723245029,-0.6300416818018288,0,-0.328786665924045,0,30.11000061035156,-0.001990692935403086
2003-07-29 00:00:00-04:00,0.0028688177005983377,0.0004376526911507926,-0.5134713283478143,0.1433179508649849,0.7898201630181915,-0.20365490465536396,-0.5091699000917684,-0.38760758579430965,-0.07765305688081264,0,0.0005179066680249835,0.0005953909582122453,-0.7651231833762409,2.35153905652424,0.2051490638027987,-0.11461413969982819,-1.1815924710462267,0.033999243221096195,-0.26426457593054,0,-7.974158548632036e-05,0.0006893750351985384,-0.7935967567303098,3.847242311866445,-0.4913734198377982,0.01757023013873301,-1.8268730165269929,-0.21537540852299242,-0.6290129036872627,0,-0.3236435121662051,0,30.239999771118164,0.004308180978120304
2003-07-30 00:00:00-04:00,0.0027497860966641395,0.00043393086053478824,-0.5123192808584144,0.17656194067955214,0.7546708605334432,-0.20691621093879564,-0.5072853168765473,-0.3736569807722294,-0.08329691201353229,0,0.0005737351884687179,0.0005961605632663251,-0.7698111560825751,2.345191320316879,0.2437952786550987,-0.1134652391732374,-1.191492760040494,0.032059049912459045,-0.2572759176615434,0,-5.984407276150856e-05,0.0006887184054706851,-0.795686399837419,3.853393206136171,-0.4635625548908212,0.01582415421074337,-1.8324845803939938,-0.21453259704907968,-0.6236888945307878,0,-0.32142057473528785,0,30.68000030517578,0.014445442703626299
2003-07-31 00:00:00-04:00,0.002536310863221942,0.000434144410306638,-0.4813426792148102,0.15169262060619493,0.6916329335858231,-0.20672908495574732,-0.45661207288333866,-0.38409321491398907,-0.08895035979181298,0,0.0004363302170870648,0.0005927850509215983,-0.7664954011880915,2.3801150444314074,0.1486793414319145,-0.11850435357329504,-1.1844903874274475,0.04273352875440047,-0.2778954677036069,0,-6.601891900623182e-05,0.0006878028276989899,-0.7954792831276408,3.861441179958305,-0.4721931720616903,0.01338949699139127,-1.8319283855869049,-0.21342984281829586,-0.6260404758688749,0,-0.3309621011214316,0,30.540000915527344,-0.00457365667765421
2003-08-01 00:00:00-04:00,0.0036516480076959224,0.00047519891873696755,-0.3213683248373472,0.3121390813334238,1.020985150710136,-0.17075449607164217,-0.1949171463290251,-0.3167629933226125,0.08463762874671404,0,0.0007095217177233482,0.0006044937518553575,-0.730143361978675,2.3132878306318245,0.33779088057887313,-0.10102508599679029,-1.1077203812331111,0.022307709405060532,-0.21216171931149191,0,1.103779068030161e-05,0.0006912083440815988,-0.783795101137165,3.822914372117079,-0.3644905774716491,0.02244527062729948,-1.800551480482797,-0.21870888587738987,-0.5903264183011342,0,-0.239283502955304,0,32.310001373291016,0.05633949257153624
2003-08-04 00:00:00-04:00,0.002919937636902364,0.00046760077878853153,-0.2698222912462236,0.3397068768414787,0.8049155666317106,-0.17741247278064956,-0.11059528406998526,-0.30519436306470554,0.05292836167909255,0,0.0007329816486905729,0.0006036302532580611,-0.732972476309906,2.329772278274522,0.35403056462160587,-0.10231415496519843,-1.1136950426126804,0.02734620091890978,-0.20865810800934076,0,-8.968340782401616e-06,0.0006905574501895418,-0.7817761911228841,3.824126935534367,-0.39245325943676235,0.02071444713822034,-1.7951298644908977,-0.21854273729539142,-0.5963528535212077,0,-0.2506941999504853,0,31.84000015258789,-0.014653456571481163
2003-08-05 00:00:00-04:00,0.003576484808934308,0.00045150224153026866,-0.31974767380948,0.5331867587076036,0.9987899191777294,-0.19151904186755672,-0.19226599544075731,-0.22400190010557233,0.09775074544096077,0,0.0007249765787569732,0.000603435056177835,-0.7325848931924527,2.3321105663593453,0.34848920959190616,-0.10260555381591012,-1.1128765257158346,0.028060901522028697,-0.20973299210445248,0,7.207433342390618e-06,0.0006898074079738633,-0.7837067339733418,3.8315916807717434,-0.36984428937004477,0.01871997353731626,-1.800314177767394,-0.21751989855682588,-0.5922395980392372,0,-0.2347406149009096,0,32.220001220703125,0.011864049866815099
2003-08-06 00:00:00-04:00,0.0030065544210135997,0.00045336634877486464,-0.25546097182619315,0.4767077495414407,0.8304929716599164,-0.18988559174662722,-0.08710224079143483,-0.24770291653923546,0.07645055564565473,0,0.0006990383116507077,0.0006041493512275633,-0.7291131044959394,2.317089030337227,0.3305339452302911,-0.10153922251464888,-1.1055446333231866,0.02346955072806063,-0.21327008996987093,0,-1.493939402896668e-05,0.0006892281201074305,-0.7814109793787087,3.8312491870453154,-0.40079903399301403,0.017179561100825413,-1.7941491185345921,-0.21756682793485102,-0.598833854840408,0,-0.24521779638820806,0,31.700000762939453,-0.016270710684605224
2003-08-07 00:00:00-04:00,0.0029008552464536478,0.00044866015713284957,-0.2608859111380167,0.5223726105484643,0.7992806537863391,-0.19400945818674345,-0.09597665757088625,-0.22853998083715468,0.07018863929788868,0,0.000697366222591799,0.000604078690961398,-0.729186743280019,2.3179641483741715,0.329376473878567,-0.10164470729099753,-1.1057001472924959,0.023737031622679147,-0.21355783727056182,0,1.4337710295373471e-05,0.0006889212563184379,-0.7834669518446296,3.8320988522513697,-0.3598782613485286,0.016363564729654067,-1.7996702626773693,-0.21745040460626747,-0.5901588409756279,0,-0.24450934631610033,0,32.38999938964844,0.021533009388685385
2003-08-08 00:00:00-04:00,0.002368111134868197,0.00044038594058933874,-0.21651005438634835,0.6035002410633453,0.6419645855643471,-0.20125985649551878,-0.023384168489720154,-0.19449534491940354,0.055706303914926154,0,0.00077063657958516,0.0006016554571218555,-0.7381303626406642,2.3652250830179993,0.3800964631629677,-0.105262218142238,-1.1245877180766588,0.03818239389995266,-0.2028927697889941,0,5.4925257606790475e-06,0.0006880428828851147,-0.7829048241609843,3.8391457604373134,-0.3722412252992303,0.014027839369297017,-1.798160715239602,-0.21648481898338406,-0.5932147300382299,0,-0.2468003986374326,0,32.18000030517578,-0.006504563291774417
2003-08-11 00:00:00-04:00,0.0024973295036567456,0.0004372872142796295,-0.23158883505528433,0.6572718329550696,0.6801219772235007,-0.20397515889026863,-0.048050874694234864,-0.17193047698164385,0.06404136666433832,0,0.0007242419067122282,0.0006016739547742709,-0.7324858536039052,2.359244214096126,0.3479806470603985,-0.10523460402706554,-1.112667369091017,0.03635433402427629,-0.20839174800835192,0,-1.692219533803012e-06,0.0006871474064293652,-0.782555237801101,3.846774074210402,-0.3822833840266427,0.011646634533236382,-1.7972219299614636,-0.21543956766013989,-0.5958245617787524,0,-0.246724981040922,0,32.0099983215332,-0.005296849501567081
2003-08-12 00:00:00-04:00,0.001798868058685162,0.0004131026861803447,-0.2609052744244374,0.8369117692721668,0.4738705969865998,-0.22516719087390127,-0.09600833310936514,-0.09654584921192516,0.014037305947852047,0,0.0006848990521953972,0.0006015604248203363,-0.7279250568317012,2.3565026288784425,0.32074631599671594,-0.10540408657290885,-1.1030356564259813,0.03551636516094513,-0.21304426546030727,0,-5.499843829832847e-06,0.0006862270264067673,-0.7826291903263456,3.855349730840235,-0.38760532182511276,0.009199207415803382,-1.7974205233562515,-0.21426450896346663,-0.5975227866822569,0,-0.2655099153982374,0,31.920000076293945,-0.002815526574299851
2003-08-13 00:00:00-04:00,0.000852767686091769,0.00042827540969321576,-0.2284254186265029,0.6860855205315021,0.19449296047586523,-0.21187187906779298,-0.042875982548476715,-0.1598390169357654,-0.05502347951904247,0,0.000395528414521573,0.0006018202328120675,-0.7181718159664843,2.3191491154682464,0.12043508176366302,-0.10501623369053738,-1.0824382875321998,0.024099218259265174,-0.26073005529995225,0,-5.463784978798869e-05,0.0006870852000236083,-0.7780864951181427,3.828041160095386,-0.4562857878896945,0.011481218465319262,-1.7852214908025943,-0.21800640010167063,-0.6120081150821601,0,-0.30925388330038495,0,30.780000686645508,-0.036367624252865154
2003-08-14 00:00:00-04:00,0.001247561210977826,0.0004254952968687483,-0.281162592861477,0.7516521012745901,0.3110730666543148,-0.21430799192690492,-0.12914637877423485,-0.13232446541239973,-0.04117644236480618,0,0.0004296014040636283,0.0006021838933680019,-0.7214781199122182,2.3168390485769415,0.14402145059515553,-0.10447334509852702,-1.089420701171559,0.023393143498342234,-0.2566198630441471,0,-4.104039215035375e-05,0.0006862937106330304,-0.7798610268828765,3.836160331380883,-0.43728054521376186,0.009376530673212678,-1.78998684920181,-0.21689389020993663,-0.6086961884880739,0,-0.30216416463234236,0,31.09000015258789,0.010021078259699499
2003-08-15 00:00:00-04:00,0.0010077302220095265,0.0004229902709178083,-0.25137009029198426,0.7821271248002218,0.24025244676984117,-0.2165030560544419,-0.08041014975719833,-0.11953583749450776,-0.044049149134076704,0,0.00038909302688012787,0.0006019067481847152,-0.7171513326783163,2.316882023478857,0.11598030897956647,-0.10488707970867844,-1.0802831812422182,0.02340627882949219,-0.2614459182854595,0,-4.2720182956667324e-05,0.0006853696319832856,-0.7801884930004631,3.845113113602533,-0.4396283982293454,0.006919268357107157,-1.7908662323973732,-0.21566715678728832,-0.609810629764225,0,-0.30510189906125373,0,31.049999237060547,-0.0012874451704350226
2003-08-18 00:00:00-04:00,0.001095491716946777,0.0004213882248416403,-0.2634179023216597,0.8150413437363454,0.26616787788314783,-0.21790687140060158,-0.10011862926014954,-0.10572361848742191,-0.0393953103162563,0,0.0002423406643144408,0.0005980733968417913,-0.7144795251688669,2.3569606291349934,0.014393820770336652,-0.11060967645248376,-1.0746407280673391,0.035656353497587674,-0.2838000575629746,0,-4.9615978991113916e-05,0.0006844812843721729,-0.7798687632604115,3.852774844579265,-0.44926669095810184,0.00455702017726611,-1.7900076246043126,-0.21461732655219468,-0.6123336554843357,0,-0.31184300778785556,0,30.88999938964844,-0.005166296636550485
2003-08-19 00:00:00-04:00,0.0007517137603251057,0.0004187783679953,-0.2203702132755882,0.8429003850555454,0.16465235607632017,-0.22019379507069714,-0.02969883061752629,-0.09403276898632895,-0.04481825964955805,0,0.0001811579327637536,0.0005979103135533441,-0.7074784443927565,2.3526142168097537,-0.027958743294860883,-0.11085313441183821,-1.0598555048381064,0.034327867272808926,-0.29108487881799916,0,-5.784204316857059e-05,0.0006836103895102218,-0.7793759673104025,3.859973286800889,-0.4607643069188715,0.002241181448437982,-1.7886842618073513,-0.21363097734301648,-0.6152095911552004,0,-0.3170375765409192,0,30.700000762939453,-0.006169807727018888
2003-08-20 00:00:00-04:00,0.0010165590808224418,0.0004181774729226064,-0.2586187867158797,0.8670974035949968,0.24285955461980216,-0.22072033780690653,-0.09226796962868809,-0.08387866142466915,-0.0385018535601154,0,0.000144933505286585,0.000597000252811558,-0.7058426718111355,2.3638654173537827,-0.05303440347817371,-0.11221171341274912,-1.056401000662972,0.03776681043247372,-0.2959700767803553,0,-4.687803460496866e-05,0.0006827811144069435,-0.7809650136839102,3.868688794098186,-0.4454398507591021,3.601583668730725e-05,-1.792951514517744,-0.21243675594544079,-0.6126980263463999,0,-0.31572331889562355,0,30.950000762939453,0.008110344336714871
2003-08-21 00:00:00-04:00,0.0015852193876289484,0.00043018727115507133,-0.28850193253985257,0.7385463114989383,0.41078145497545204,-0.21019658364414084,-0.14115247791158655,-0.13782421732793002,-0.019597955977051343,0,0.00022667247949557487,0.0006001385502539321,-0.703608709316755,2.3254740135259513,0.0035478224876901616,-0.10752672393011953,-1.0516832099073141,0.026032431059624012,-0.28240742007252984,0,-7.129131320058098e-06,0.0006830432912726342,-0.7820741470503293,3.861132473996967,-0.389882586073018,0.0007331830446888718,-1.7959300005096857,-0.21347214250918167,-0.5996378865117991,0,-0.3005477541871267,0,31.8799991607666,0.029605803815938313
2003-08-22 00:00:00-04:00,0.0013956422835053922,0.000428944473832818,-0.26285236995316297,0.7496403988624966,0.35480049902105587,-0.2112856022304967,-0.09919350002794378,-0.1331686620906452,-0.02221181633200745,0,0.0003380386456929945,0.0005966568015471165,-0.7164571086568831,2.3926447208929447,0.08063889980685367,-0.1127244326789277,-1.0788170851555954,0.046563239636505716,-0.2660848445977909,0,-8.800259429049836e-06,0.0006821297697674425,-0.7824001239863035,3.8700568706328933,-0.39221833118805,-0.001696006256762378,-1.7968053846311012,-0.21224929855305522,-0.6007422551572421,0,-0.2963463053623468,0,31.84000015258789,-0.001255461828736886
2003-08-25 00:00:00-04:00,0.0011523479330845408,0.00043015243747412496,-0.2276442268730526,0.7164473334863485,0.28295716974440216,-0.21022710714568252,-0.041598065726498844,-0.14709789703259005,-0.028991475040092314,0,0.00035764746566708627,0.0005961980390396174,-0.7191501495800515,2.4029718502799056,0.09421272665549033,-0.11340929367828294,-1.084504380087311,0.04971973932072029,-0.2634953019473459,0,-2.0597166452299545e-05,0.0006813207076992255,-0.7814344796143698,3.8757148152812473,-0.4087069341884908,-0.003847422407507609,-1.794212226475299,-0.21147403231382453,-0.6045601538462805,0,-0.29901564361123956,0,31.559999465942383,-0.008832886712819833
2003-08-26 00:00:00-04:00,0.0017692862677853864,0.00041935408845014433,-0.2857951326984033,0.8906522435823394,0.4651352755928665,-0.21968931194650282,-0.1367245445190009,-0.07399403954701092,0.008681844895087963,0,0.0004215489985905314,0.0005966908265995607,-0.7256829912427388,2.401893153682932,0.13844732845260707,-0.11267363857295978,-1.0983007531606876,0.04939003439109972,-0.25578425722248516,0,-4.172169371566217e-06,0.0006806119167544277,-0.7833596045399709,3.8828305340510694,-0.3857496238007883,-0.00573220275507805,-1.7993819903623538,-0.21049901808640392,-0.6003407087511561,0,-0.28248104035951777,0,31.950000762939453,0.012281725647016963
2003-08-27 00:00:00-04:00,0.0011111165025697333,0.00042489368015367044,-0.219886311066554,0.782087783520137,0.270781781232919,-0.21483516701237598,-0.0289072365301773,-0.11955234678423467,-0.023128242273467235,0,0.0002533087873180429,0.0005975599859440273,-0.7087722384408094,2.3683185304260737,0.021986292051227138,-0.11137611899034346,-1.0625878020968935,0.03912790987063953,-0.27821242979134253,0,-3.541151015166819e-05,0.0006804351449158395,-0.7799834687743341,3.8742564675267945,-0.4294130253265799,-0.006202265316994687,-1.790315656782192,-0.2116738589026926,-0.6094012015821149,0,-0.3035806245489749,0,31.209999084472656,-0.023433677754448046
2003-08-28 00:00:00-04:00,0.001008975679658556,0.0004225259776289122,-0.21124310295567061,0.817594925696711,0.24062022277378278,-0.21690989956148402,-0.01476819705367275,-0.10465202589221062,-0.02392747493339615,0,0.0003514723683635555,0.0005968854811449732,-0.7208496618171156,2.3915840776488118,0.08993813482985488,-0.11238304964225806,-1.0880934927699626,0.046239052736185,-0.2660748387115452,0,-2.3048753302833937e-05,0.0006796426792113863,-0.7816695421501182,3.8825749838502386,-0.41213353085657467,-0.008309549272636945,-1.794843467488467,-0.210534034237223,-0.6064551454637254,0,-0.29881915303622225,0,31.5,0.009249018883322857
2003-08-29 00:00:00-04:00,0.00043839663908823206,0.00039995008023436667,-0.24779437207930147,1.0309588580474798,0.07213173210746718,-0.23669234632580882,-0.07456079147293841,-0.015115361888086742,-0.0635591918948417,0,0.0004283057668910311,0.0005956742134209891,-0.7310886656008957,2.4218968515084693,0.1431245707899083,-0.114191283772934,-1.109716719444438,0.05550418901272724,-0.2563198108536841,0,-2.006631204621538e-05,0.0006787443846240285,-0.7825196370055523,3.8919344953742776,-0.4079649560127108,-0.010698247939017148,-1.797126326967221,-0.20925156971145406,-0.6062602751576007,0,-0.30871309263537555,0,31.56999969482422,0.0022197470716743203
2003-09-02 00:00:00-04:00,-0.0006658767180338245,0.0004806822325532121,-0.6050615038604044,1.5860698369637536,-0.2539534164786892,-0.1659496654256563,-0.6589981919272792,0.21783303129448583,-0.2152670606342847,0,6.667201368626034e-05,0.0006142303580561993,-0.7517651997411104,2.3290596255765634,-0.10720940928180786,-0.08648984882279509,-1.153382430874748,0.027128377753171142,-0.3299883278065449,0,-0.00011415990993945747,0.0006845085636950423,-0.7872889257688119,3.8276976293801916,-0.5394801046433727,0.004629559946596755,-1.809933857786312,-0.2180534715705841,-0.640709468513418,0,-0.3953216189847492,0,29.40999984741211,-0.07087254552565751
2003-09-03 00:00:00-04:00,-0.00029859397660901365,0.0004744342281546747,-0.656810484935818,1.7450139863362848,-0.1454970759012333,-0.17142456692069924,-0.7436520469435477,0.28453281855934276,-0.19401021780153438,0,6.9227357020476e-05,0.0006142422956688786,-0.7520522945130786,2.329166519965567,-0.10544052221959352,-0.08647202782562158,-1.153988731591343,0.027161050153456913,-0.3296850578707753,0,-0.00011040576193125729,0.0006836101483727443,-0.7882212723196453,3.8369786553223753,-0.5342329109518303,0.002240540228086638,-1.8124375973954254,-0.21678176134264954,-0.6403029323654547,0,-0.38799940267925476,0,29.489999771118164,0.0027164676882434824
2003-09-04 00:00:00-04:00,-0.0009358541201274207,0.0004702308941707735,-0.6026711259553998,1.7361119981680888,-0.3336760872366183,-0.17510779728430345,-0.6550878790979414,0.28079716223353934,-0.22076865034633095,0,0.00016638747776900154,0.000608427452346824,-0.7563847020359845,2.41096695692269,-0.038183305447975914,-0.09515268359748366,-1.1631381207206253,0.05216345341082118,-0.3110776640888159,0,-0.00013336587876202282,0.0006831015146721155,-0.7857980118476792,3.8355064953498514,-0.5663243948060401,0.0008880077076116041,-1.8059301316666823,-0.21698348051743443,-0.6470874998206364,0,-0.3929779380852611,0,28.979999542236328,-0.017445293969159243
2003-09-05 00:00:00-04:00,-0.0012671373438634143,0.00046479082062198733,-0.5759669356575623,1.802532782269947,-0.4315019910667983,-0.1798747380393972,-0.6114036826785838,0.30867017415029363,-0.22852755940862143,0,8.471467090174065e-05,0.0006073272683648457,-0.7497404425408275,2.4196409776463392,-0.09471972834966509,-0.09679508699587748,-1.1491064500442838,0.05481467841722408,-0.3214516467431506,0,-0.00013776173888454854,0.0006822113530851866,-0.7857874019668757,3.8437064091102284,-0.5724685131128935,-0.0014790641032228953,-1.805901639708631,-0.21585990708253472,-0.6489272810018205,0,-0.3996354957178642,0,28.8799991607666,-0.0034566361313914757
2003-09-08 00:00:00-04:00,-0.0013696666861686523,0.00046405970622988394,-0.56308012832168,1.806403533004319,-0.4617782769197667,-0.18051538728082717,-0.5903227280942882,0.3102945072984914,-0.23058047124909767,0,-1.784093222245362e-05,0.0006048871631738077,-0.7457500679133299,2.446837468181877,-0.16571186357272255,-0.10043778414821457,-1.1406793826353292,0.06312731889750696,-0.3359254278646898,0,-0.00012168783678319866,0.0006819864875114755,-0.7878616983965138,3.850092489039419,-0.5500019301437501,-0.002077015046708324,-1.811471991341599,-0.214984869860039,-0.6446339515980241,0,-0.4037132835706038,0,28.850000381469727,-0.0010392787886675241
2003-09-09 00:00:00-04:00,-0.0013298259938926001,0.00046498825608796306,-0.5654612492122782,1.7923257364661551,-0.45001356487919913,-0.17970173244290655,-0.5942178977857487,0.304386859625014,-0.22988658387071012,0,-5.8050036402746325e-05,0.0006035567654483128,-0.7455682225355948,2.4638446899353084,-0.19354583923281912,-0.1024238608238986,-1.1402953527135218,0.06832559695547857,-0.3419848639536902,0,-0.0001240920714404594,0.0006819267582981685,-0.7877509549853087,3.85096287208064,-0.5533623423861578,-0.002235843892143089,-1.811174599063122,-0.2148656077199871,-0.6454095982653526,0,-0.40576034869658434,0,29.18000030517578,0.011373547376398877
2003-09-10 00:00:00-04:00,-0.0015496912980986716,0.0004586547533588469,-0.5604710742159753,1.8883626491419059,-0.5149384405257759,-0.18525155304940513,-0.5860546926005641,0.3446880702724897,-0.23538915397581384,0,-5.10478664336105e-05,0.000603626802930835,-0.7462643225109802,2.4634424625097746,-0.18869872233076412,-0.10231930576656847,-1.141765410531031,0.06820265565261442,-0.34114519574393726,0,-0.0001498251268645733,0.0006811190585065928,-0.7873935353661315,3.8629294655519253,-0.5893295780387172,-0.004383637547059116,-1.8102147782145246,-0.21322591406911606,-0.6542884769673543,0,-0.41027427556236845,0,29.350000381469727,0.005809005718342171
2003-09-11 00:00:00-04:00,-0.0014164346515971177,0.000452984629133813,-0.5712158620882214,2.002800800420796,-0.4755885702293496,-0.19022007893648424,-0.6036316128763883,0.39271123045434303,-0.21918225789696977,0,-0.00012336127631068264,0.0006049371563968593,-0.736569655075264,2.432003985551448,-0.23875628345901007,-0.10036315204960057,-1.1212917398573052,0.058593446851915094,-0.3504544321285002,0,-0.0001678795887033729,0.000681525443758114,-0.7850432974139091,3.8528525458534677,-0.6145644004425789,-0.003302998832313463,-1.8039034084276564,-0.21460667972222752,-0.6590943718561941,0,-0.40957702062722134,0,28.81999969482422,-0.01822297928902218
2003-09-12 00:00:00-04:00,-0.0012830390799708955,0.00044698785793066963,-0.5804224506506797,2.124141131886754,-0.4361976761957955,-0.19547483382001243,-0.6186922613599788,0.44363084169751915,-0.20168348241956685,0,-0.00020515874010437437,0.0006063821416479862,-0.7257815232782372,2.39759867725416,-0.2953789977100559,-0.0982060140381814,-1.0985088379102659,0.04807742243637779,-0.36100410680553136,0,-0.00022057507641480383,0.000681436298964872,-0.780311332681566,3.8481409305754943,-0.6882171786730071,-0.003540048071759927,-1.7911961082089727,-0.21525227745855727,-0.6745514031030743,0,-0.4124129974427242,0,28.270000457763672,-0.019268392084289262
2003-09-15 00:00:00-04:00,-0.0016283308479485197,0.0004415683062759843,-0.5515235611934959,2.2034713236645467,-0.5381602172100989,-0.20022379197753945,-0.5714178542624849,0.47692119517166554,-0.2082201670696144,0,-9.888085785796331e-05,0.0006025732997589806,-0.7375547461211875,2.468746668511336,-0.22181018666693259,-0.10389202198314264,-1.1233721030870507,0.06982389268195549,-0.3448126047637926,0,-0.00021473704535388002,0.0006813591550236795,-0.7810719913053328,3.850380404181607,-0.6800573299704531,-0.0037451852639895666,-1.7932387940789811,-0.21494541898107594,-0.6729966820736248,0,-0.40867648463567735,0,28.13999938964844,-0.004609157901636937
