Date,short_mean_raw,short_variance_raw,short_skewness_raw,short_kurtosis_raw,short_mean_norm,short_variance_norm,short_skewness_norm,short_kurtosis_norm,short_bri,short_risk_level,mid_mean_raw,mid_variance_raw,mid_skewness_raw,mid_kurtosis_raw,mid_mean_norm,mid_variance_norm,mid_skewness_norm,mid_kurtosis_norm,mid_bri,mid_risk_level,long_mean_raw,long_variance_raw,long_skewness_raw,long_kurtosis_raw,long_mean_norm,long_variance_norm,long_skewness_norm,long_kurtosis_norm,long_bri,long_risk_level,composite_bri,composite_risk_level,price,returns
2004-12-21 00:00:00-05:00,0.0012516681734520288,7.621165479047013e-05,-1.105848306719092,2.652044829004283,0.7007926379443873,-0.4494514827233288,-1.0617832747824956,0.2441162240379813,-0.14158147388086395,0,0.00031875247456103245,0.0001041952052770735,-0.8371705439348832,1.5965571036219184,-0.15299095070827895,-0.21930074863397844,-0.8063416077772367,-0.4317186076964987,-0.4025879787039982,0,0.0006406350903341456,9.664218623348884e-05,-0.530298776932264,1.1245502222787975,0.6865640228245048,-0.5115078514970429,-0.45304170691076073,-1.2323580936764749,-0.37758590731494346,0,-0.3072517866332685,0,441.7999877929688,-0.0013571730559550567
2004-12-22 00:00:00-05:00,0.0012405046003662054,7.630910592894876e-05,-1.1007485878357468,2.631907909115395,0.6912991232475059,-0.4484584362178657,-1.0555849384385882,0.2376405428636143,-0.14377592713633341,0,0.00026362276066600277,0.00010383497197400888,-0.8293615015838111,1.6063604219221823,-0.24616212161958273,-0.2243503609513849,-0.7957336495224637,-0.42880000930353096,-0.42376153534924055,0,0.0006361364417647827,9.6663257658417e-05,-0.5288409412168319,1.1218107802843016,0.6748856149583785,-0.5110709635076898,-0.4501970058062816,-1.2335079857103173,-0.3799725850164775,0,-0.3158366825006838,0,440.2999877929688,-0.003400978318438407
2004-12-23 00:00:00-05:00,0.0011545037664978338,7.541096141278982e-05,-1.1015344214017175,2.7117867789188908,0.6181639205667216,-0.4576107076750949,-1.0565400618215899,0.26332819004453434,-0.1581646647213572,0,0.0002934576164296264,0.00010381038483894253,-0.83809432690238,1.618416978884695,-0.19574015768994063,-0.2246950139832522,-0.8075964929110495,-0.42521058716117677,-0.4133105629363548,0,0.000633182182611261,9.663894524710137e-05,-0.5282985195170621,1.1231569407103197,0.6672164132403281,-0.5115750490421149,-0.44913856856805595,-1.2329429293399825,-0.3816100334274563,0,-0.31769508702838944,0,441.8999938964844,0.003627313287352305
2004-12-27 00:00:00-05:00,0.0013811331659191396,7.49657768252274e-05,-1.1730049620682867,2.9001310190630463,0.810889808381598,-0.46214722726703183,-1.1434072911465345,0.3238964029058761,-0.11769207678152306,0,0.00033460151949076374,0.00010397081509963175,-0.846848017327056,1.618795464678849,-0.12620550290529195,-0.22244616410299642,-0.8194876798742524,-0.4250979061284137,-0.3983093132527386,0,0.0006425404667133608,9.670013120514655e-05,-0.5302192607131481,1.1202558064330586,0.6915103444035005,-0.5103064395257612,-0.45288654547936713,-1.2341606923739261,-0.37646083324388846,0,-0.29748740775938337,0,445.2000122070313,0.00744004849588675
2004-12-28 00:00:00-05:00,0.0013101641684505846,7.512930025783142e-05,-1.1448489054340005,2.833800474740392,0.7505376957281452,-0.460480890928187,-1.1091856579291897,0.302565660194189,-0.12914079823376062,0,0.00031301771038655125,0.00010395468904186946,-0.8408039696333989,1.6129558589871493,-0.16268290546890002,-0.22267221299746257,-0.8112773254233807,-0.42683644641297236,-0.4058672225756789,0,0.0006202101438842256,9.644139039265819e-05,-0.5295694263605207,1.131729996048153,0.6335412424031986,-0.5156710863741351,-0.4516185119958415,-1.229344354134349,-0.39077317752528173,0,-0.3085937327782404,0,444.2999877929688,-0.0020236643534842476
2004-12-29 00:00:00-05:00,0.0008794609138777542,8.071844116299585e-05,-1.0755669529511593,2.2432726890778274,0.38426717948327993,-0.40352643220083906,-1.0249784979122514,0.11266225462589866,-0.232893874000978,0,0.00023432154306666944,0.0001054109470696481,-0.826406626862489,1.5088823633348845,-0.2956822181333235,-0.2022589463398987,-0.79171968900302,-0.4578207241705414,-0.4368703944116959,0,0.0005966941866119833,9.69395133440941e-05,-0.5285838545630928,1.1045915101549661,0.5724942554796272,-0.5053431690431824,-0.44969534798565275,-1.2407358451028816,-0.4058200266630224,0,-0.3585280983585655,0,436.0,-0.01885773911807863
2004-12-30 00:00:00-05:00,0.0009147478228037479,8.082068974909214e-05,-1.0853064330732898,2.2478227290879382,0.4142752052220866,-0.4024844987488894,-1.0368161256310884,0.11412546789777299,-0.22772498781502953,0,0.0002354186336983096,0.00010541769100773496,-0.8266215778324663,1.5086714459546453,-0.29382809607238985,-0.20216441240163832,-0.7920116826705954,-0.45788351751338313,-0.43647192716450167,0,0.0005884385878365174,9.684093472898844e-05,-0.5278787572880856,1.110233535272129,0.5510628748788889,-0.5073870656042145,-0.4483194789657451,-1.2383675818762834,-0.4107528128918385,0,-0.35831657595712324,0,437.5,0.0034344624486346968
2005-01-03 00:00:00-05:00,0.0003746460301391024,8.51571850423303e-05,-1.0692414120430402,1.8548284335452294,-0.04502794682921901,-0.3582947482325163,-1.0172902643051573,-0.012254622767624962,-0.3582168955336294,0,0.00013079744107859597,0.00010695547719881789,-0.8105072891924995,1.4082332836706202,-0.47064162057345915,-0.1806083152113764,-0.7701217128749188,-0.48778550070481935,-0.47728928734114345,0,0.0005848806527585862,9.698031308257095e-05,-0.529955407439555,1.1091110741985541,0.5418265417089116,-0.5044972406937683,-0.45237168383147014,-1.2388387395242257,-0.41347028058513813,0,-0.4163254878199703,0,428.7000122070313,-0.02031930371920742
2005-01-04 00:00:00-05:00,0.00033693987508846666,8.512919360552051e-05,-1.0571958857233947,1.8395641574089292,-0.07709330210428565,-0.35857998654723294,-1.002649805629605,-0.017163346949952554,-0.36387161030776904,0,0.0001089062213941396,0.0001068600126409894,-0.8056232574834761,1.4090071709970335,-0.5076385579158326,-0.1819465007788558,-0.7634871471810608,-0.4875551025643094,-0.4851568271100146,0,0.0005818649104770942,9.697977005081857e-05,-0.5290429132747723,1.1085050223062303,0.5339977309362193,-0.5045084997353975,-0.4505911175228591,-1.2390931322963592,-0.4150487546545991,0,-0.4213590640241276,0,428.5,-0.00046666404062719355
2005-01-05 00:00:00-05:00,0.00047588645268707556,8.252367487993474e-05,-1.1023890166908572,2.1438695855649614,0.04106701864363673,-0.38513074116903667,-1.0575787600638216,0.0806959554280196,-0.3302366317903005,0,0.00010271009809923801,0.00010690690527770811,-0.8035266991325839,1.4032739923322288,-0.5181102259458172,-0.18128917777746745,-0.7606391406694933,-0.48926195788871985,-0.48732512557037444,0,0.0005664361199126481,9.695461825892364e-05,-0.5251190852541564,1.1071343253967632,0.49394487810398346,-0.5050299887104936,-0.4429344811914302,-1.2396684879564446,-0.42342201993859624,0,-0.41366125909975704,0,426.6000061035156,-0.004443917693234117
2005-01-06 00:00:00-05:00,0.0001059209126728638,8.391535966287664e-05,-1.0247544412024456,1.8493742578409278,-0.2735520790648573,-0.37094919612008237,-0.9632195959998638,-0.014008590262401841,-0.40543236536180133,0,-3.191888363463963e-05,0.00010590293233906797,-0.8163774378965125,1.3891864025358673,-0.7456379778696811,-0.1953624854760359,-0.7780958394837891,-0.49345604969326146,-0.5531380881306919,0,0.0005408931082422834,9.716498231614103e-05,-0.5194831308925554,1.0888313838982702,0.42763569573146826,-0.5006683695839663,-0.4319369418750826,-1.2473512228591315,-0.43808020964667804,0,-0.46555022104639043,0,421.0,-0.013213986662218931
2005-01-07 00:00:00-05:00,1.8957384439486984e-05,8.432603405020622e-05,-0.9908004796643857,1.7618622712936267,-0.34750595808094387,-0.36676434234015187,-0.921951032254457,-0.04215091425945607,-0.4195930617337522,0,-3.677385611726989e-05,0.00010594538321048085,-0.8147187428917364,1.3842275803852162,-0.7538430534811764,-0.19476742543759012,-0.7758426352396541,-0.49493236719276706,-0.5548463703377969,0,0.00054520069775727,9.710311296540458e-05,-0.5205855845295856,1.0942577956826747,0.4388181178522933,-0.5019511483394602,-0.434088179525319,-1.2450734642149361,-0.43557366855685553,0,-0.4700043668761349,0,418.8999938964844,-0.005000620299732837
2005-01-10 00:00:00-05:00,4.171645983581638e-05,8.431355093509005e-05,-0.9986780906793327,1.7738356898045653,-0.32815161560462114,-0.3668915477688101,-0.9315256938728795,-0.03830047232136762,-0.4162173323919196,0,-2.642355225850695e-05,0.00010592885684859858,-0.8179161622854907,1.3889367943541773,-0.7363506730265108,-0.19499908564172083,-0.7801860732602317,-0.4935303618818122,-0.551266548452569,0,0.0005501306197513523,9.70840205467824e-05,-0.522168293769187,1.096892710767757,0.4516161034933972,-0.5023470042634031,-0.4371765485879668,-1.243967447780832,-0.4329687242847012,0,-0.4668175350430632,0,419.1000061035156,0.00047735611176443274
2005-01-11 00:00:00-05:00,-4.508361092331887e-05,8.26563384443926e-05,-1.0319864610374672,1.8801527003180767,-0.4019664902067896,-0.38377887303138486,-0.9720095886266472,-0.004110781579377105,-0.4404664333610497,0,-1.970297844602991e-05,0.00010600759849428782,-0.8183372015045334,1.3850334921932645,-0.7249926650292883,-0.19389531544451072,-0.7807580212992398,-0.49469243487232206,-0.5485846091613402,0,0.000548455458168992,9.706140055892804e-05,-0.5220799138707408,1.0982289908331,0.44726741523761754,-0.5028159996467989,-0.43700409129935575,-1.2434065387324902,-0.43398980361025685,0,-0.4743469487108823,0,421.8999938964844,0.006658735169144461
2005-01-12 00:00:00-05:00,0.00015347239355544478,8.410781411255446e-05,-1.0508390341446001,1.82650101751653,-0.2331142479917102,-0.3689880469565425,-0.9949235161860147,-0.02136422422145682,-0.4045975088389311,0,-2.792792490348202e-06,0.00010627198437734286,-0.8173274906076713,1.371629495198786,-0.6964138512734492,-0.19018925550983656,-0.7793864099592358,-0.4986830106028251,-0.5411681318363367,0,0.0005606095265619109,9.71771875186348e-05,-0.5237198976456703,1.0921114746009515,0.4788191503280075,-0.5004153109324833,-0.4402042211949846,-1.2459743913084464,-0.4269436932769767,0,-0.4575697779840815,0,426.1000061035156,0.009905770166447572
2005-01-13 00:00:00-05:00,0.0003554370791854793,7.984805367099367e-05,-1.0999291469003913,2.261450001583986,-0.06136325961733289,-0.412395854054962,-1.0545889677493239,0.11850776034604954,-0.3524600802688923,0,-1.6790830892555978e-05,0.00010632787705630824,-0.8127725464675759,1.3625731169678865,-0.7200710324240425,-0.18940577336713815,-0.7731988833562689,-0.5013792334674954,-0.5460137306537363,0,0.0005589572518299497,9.718942158760819e-05,-0.5231885894745337,1.0907622685521254,0.4745298759094302,-0.5001616537729123,-0.43916746998546785,-1.2465407260914696,-0.4278349934851049,0,-0.4421029348025778,0,424.5,-0.0037620690786031963
2005-01-14 00:00:00-05:00,0.0003608090422746293,7.979590639992654e-05,-1.1023298343580794,2.2709407400901234,-0.056794936362235184,-0.41292724513064455,-1.057506828254919,0.12155981582494872,-0.3514172984807125,0,-9.37678568099273e-06,0.00010625090511785598,-0.8152763536493902,1.3709440410618585,-0.7075410331777926,-0.19048473648686232,-0.7766001047696781,-0.49888708082488814,-0.5433782388148053,0,0.0005500125181246754,9.721490565527183e-05,-0.520418421854975,1.0867815151850748,0.4513095138710431,-0.49963327550138764,-0.4337619919857638,-1.2482116636746194,-0.43257435432268193,0,-0.44245663053939993,0,422.7000122070313,-0.004249269299946799
2005-01-18 00:00:00-05:00,0.0001924485147292354,7.767151833405174e-05,-1.124972438288847,2.4272359738202507,-0.199968912143934,-0.43457518252777433,-1.0850272618464885,0.17182162886756688,-0.3869374319126575,0,1.4090157495932771e-05,0.00010616717044892012,-0.8227355166902321,1.385303081781695,-0.6678810672714521,-0.19165849696945897,-0.7867327800191513,-0.49461217391215995,-0.5352211295430556,0,0.00055299977002006,9.721192333409076e-05,-0.5213474089435998,1.0876666701236066,0.45906436413224044,-0.499695109967203,-0.43557474123390144,-1.2478401162519768,-0.43101140083021017,0,-0.45105665409530776,0,423.2000122070313,0.0011821729372258787
2005-01-19 00:00:00-05:00,0.00016218217248538958,7.765285993663955e-05,-1.1147898874234514,2.413495833429354,-0.2257074425144368,-0.43476531531264456,-1.072651113955516,0.16740304007874288,-0.39143020792596356,0,0.0001393853480187043,0.00010205705006649322,-0.7820716888748594,1.373139056281956,-0.45612775339085904,-0.24927258853889786,-0.7314942285358796,-0.4982335910882809,-0.4837820403884794,0,0.0005509509342553932,9.721295011725915e-05,-0.5207157898509567,1.0871448354037612,0.4537456246615836,-0.49967382098292834,-0.43434225151545647,-1.2480591585199052,-0.4320824015891766,0,-0.4357648833012065,0,423.0,-0.0004727303424031892
2005-01-20 00:00:00-05:00,0.00023471070878066963,7.707763598524596e-05,-1.1472581428746609,2.532582724252808,-0.1640290963461363,-0.44062696191531947,-1.1121139103154762,0.2056993009406079,-0.37776766690908103,0,0.00015030505958108417,0.00010199258218888024,-0.7857854991215792,1.3820277750428764,-0.4376730537307479,-0.2501762745282333,-0.7365391421491274,-0.49558728302232063,-0.47999393835760734,0,0.0005279013389187987,9.690119026595039e-05,-0.5213377207790341,1.1005113994707112,0.393909304633582,-0.5061377471323769,-0.4355558365437853,-1.2424484883281979,-0.4475581918426945,0,-0.43510659903646093,0,422.3999938964844,-0.0014194611038371634
2005-01-21 00:00:00-05:00,0.00023988104499193574,7.717985609757913e-05,-1.1445296694036258,2.523991866672003,-0.15963223680733815,-0.4395853186166857,-1.108797649818425,0.20293663142537657,-0.37626964345426805,0,0.00013238195422599774,0.00010155187972090224,-0.7935798239121901,1.401159139964751,-0.46796373718104983,-0.25635387274494786,-0.7471271077774082,-0.4898915819131605,-0.4903340749041416,0,0.0005241410190684279,9.681817382186326e-05,-0.5223111742887664,1.1045586575894377,0.3841475843652349,-0.5078589827613919,-0.43745535392079915,-1.2407496351022569,-0.45047909685480325,0,-0.439027605071071,0,426.7000122070313,0.010128500859507839
2005-01-24 00:00:00-05:00,0.00012692484721445562,7.629760803188586e-05,-1.1342731939829396,2.58341679521664,-0.25569031028079686,-0.44857560207838554,-1.0963316520223407,0.2220466489051082,-0.3946377288691037,0,0.00014965583617459455,0.00010148774754045217,-0.7992626331659076,1.4122178003130532,-0.43877026430363125,-0.25725285306017065,-0.7548467487555361,-0.4865992489160709,-0.4843672787588522,0,0.0005233794008712976,9.681781890727354e-05,-0.5220814168599585,1.1044262895853927,0.38217043771614423,-0.5078663414436841,-0.43700702410930287,-1.2408051971158687,-0.45087703123817785,0,-0.4432940129553779,0,426.8999938964844,0.0004685606646718556
2005-01-25 00:00:00-05:00,-9.001711622698611e-05,7.838264836398066e-05,-1.0517347358672642,2.222096275161213,-0.44017799199956886,-0.4273286259233523,-0.9960121763000105,0.10585229035643288,-0.4394166259666247,0,0.00011447680292721825,0.00010199945007957399,-0.7888683785311498,1.3637640529280513,-0.49822407763969573,-0.250080003069857,-0.7407269867798756,-0.5010246735447219,-0.49751393525853754,0,0.0005173460719300313,9.693603823601603e-05,-0.5211402779257949,1.0956678188191529,0.3665080281991036,-0.5054152207903322,-0.4351705627459661,-1.2444816012094673,-0.4546398391366655,0,-0.4638568001206092,0,422.0,-0.011544465430608601
2005-01-26 00:00:00-05:00,8.574945750352124e-05,8.052942153718244e-05,-1.0343566580761585,2.0735566952644526,-0.290705906485114,-0.40545257982526217,-0.974890390251835,0.05808455991436952,-0.4032410791619604,0,0.00018066566708878164,0.00010240575399401996,-0.7976100487968955,1.356204479108543,-0.3863625507149554,-0.24438459058705045,-0.7526018453204095,-0.5032752747519218,-0.4716560653435843,0,0.0005372593955007391,9.707521439823987e-05,-0.5241468887121533,1.0901908384216983,0.4182026451586597,-0.5025295880489706,-0.4410374165581994,-1.2467805862367822,-0.44303623642132317,0,-0.43931112697562263,0,426.8999938964844,0.011544465430608544
2005-01-27 00:00:00-05:00,-0.00010021625066175596,7.88443554270017e-05,-1.0282977040108912,2.17325535981582,-0.44885134701839485,-0.42262373901655437,-0.9675261735081512,0.09014590637188215,-0.4372138382928046,0,0.00018775150369434735,0.00010237041830458881,-0.8000076012823489,1.3614634474231928,-0.3743872356483148,-0.24487991273266446,-0.7558587282435538,-0.5017095991304955,-0.46920886893875713,0,0.0005219793275659774,9.695771532814446e-05,-0.5216761962781191,1.0956612046657743,0.37853587350204737,-0.5049657750965884,-0.43621630988511856,-1.244484377527526,-0.4517826472517964,0,-0.4527351181611194,0,426.2999877929688,-0.0014064843302935702
2005-01-28 00:00:00-05:00,-3.723439738714868e-05,7.84490065763602e-05,-1.0550713151077755,2.2568679948994776,-0.39529151047657923,-0.426652422526029,-1.0000675450063776,0.1170342671508928,-0.42624430271452324,0,0.00015004985751017325,0.00010211242497270036,-0.7938675008512378,1.3698736646901013,-0.43810435427787264,-0.24849636433619376,-0.7475178938460559,-0.4992057483069383,-0.4833310901917652,0,0.0005338466234429296,9.681066725453606e-05,-0.5248076961464234,1.1088423185075762,0.40934315248420455,-0.5080146214577638,-0.44232686201369026,-1.2389515508298592,-0.44498747045427717,0,-0.45152095445352186,0,425.7999877929688,-0.0011735713454103102
2005-01-31 00:00:00-05:00,-0.000112495271229144,7.951856761523679e-05,-1.0248486575098297,2.095624940804108,-0.4592934394670787,-0.41575338257003347,-0.9633341090496231,0.06518132163269527,-0.44329990236350997,0,6.927882749601115e-05,0.00010201041007432314,-0.7791746093032558,1.3510197362179754,-0.5746102584525362,-0.24992637006587545,-0.7275587780959025,-0.5048188523248293,-0.5142285647347858,0,0.0005274219913054416,9.690768685291492e-05,-0.523250913062545,1.1005281651884267,0.392664927160631,-0.5060030490364358,-0.43928908312594317,-1.2424414508492947,-0.4487671639627607,0,-0.46876521035368546,0,421.7999877929688,-0.009438484686572662
2005-02-01 00:00:00-05:00,-0.00016137805251086293,7.95877956187313e-05,-1.0068185433177772,2.062837307312305,-0.5008634098479561,-0.41504793542981877,-0.9414198203137528,0.05463739226681069,-0.45067344333117926,0,0.00021607196104811958,9.58169344634375e-05,-0.638764931211491,0.8992521853294124,-0.3265246587189523,-0.3367441364029172,-0.53682348216566,-0.639316989346744,-0.4598523166585684,0,0.0005317793450193766,9.686797991004574e-05,-0.5246071707805936,1.1046336015182654,0.40397653621470714,-0.5068263197213851,-0.44193557325350025,-1.2407181770801792,-0.4463758834600894,0,-0.4523005478166124,0,420.7999877929688,-0.0023736066899486446
2005-02-02 00:00:00-05:00,-0.000276514101202123,7.852118165899786e-05,-0.9999805133027,2.136314688524395,-0.598775230909923,-0.42591694406252645,-0.9331086935766297,0.07826643270012346,-0.4698836089622389,0,0.00018222556338452702,9.549219511287615e-05,-0.6347160975118363,0.914085672706697,-0.3837262706745486,-0.34129620810364797,-0.5313234660387712,-0.6349008323787217,-0.4728116942989224,0,0.0005464196645616207,9.67108154079997e-05,-0.5285625898532553,1.1191695977618372,0.44198253296429496,-0.5100849167802296,-0.4496538537741167,-1.2346166329270158,-0.4380932176292668,0,-0.46026284029680936,0,421.1000061035156,0.0007127172477057768
2005-02-03 00:00:00-05:00,-0.00040253604134130017,8.016913873918557e-05,-0.9519335296725857,1.8957829041051113,-0.7059444259018098,-0.4091239332759733,-0.8747110893827486,0.0009156185341314366,-0.4972159575066,0,0.00017427483521135394,9.565057024062589e-05,-0.6332320445031374,0.9024480872744078,-0.39716328315211225,-0.3390761662889342,-0.5293074989513361,-0.6383655202630057,-0.4759781171638471,0,0.0005345843390086447,9.687223920579575e-05,-0.5256115664605452,1.1051701918731343,0.41125824834750085,-0.5067380088851402,-0.44389546864489926,-1.240492941073817,-0.4449670425640889,0,-0.47272037241151194,0,416.6000061035156,-0.010743806184447827
2005-02-04 00:00:00-05:00,-0.00022839265796983783,7.612379255899806e-05,-0.9761640204656867,2.2845620560280606,-0.5578527032345333,-0.45034681635706214,-0.9041614836395926,0.12594019274833707,-0.44660520262071274,0,0.00014445793178282054,9.581000812827525e-05,-0.6235867231300957,0.8823345769339701,-0.44755490699901546,-0.33684122711344355,-0.5162051027958013,-0.6443536211446187,-0.48623871451321976,0,0.0005229779612739839,9.692807334934197e-05,-0.5220588669552382,1.0982458399682336,0.3811283080012405,-0.5055803621291983,-0.43696302207383025,-1.243399466238783,-0.45120363561014276,0,-0.46134918424802507,0,414.0,-0.006260569652338799
2005-02-07 00:00:00-05:00,-0.00041663850305761135,7.410170244232058e-05,-0.9845560635943864,2.440728095224188,-0.7179371746872344,-0.47095231728241366,-0.9143613999710857,0.17616045908886424,-0.4817726082129674,0,0.00012276948668531757,9.573891347199604e-05,-0.6179383209476668,0.8824000264515985,-0.4842091481007829,-0.33783780474520375,-0.5085322010668015,-0.6443341358182098,-0.49372832243274944,0,0.000524073694817822,9.692389450365155e-05,-0.5224146778068551,1.098830601478361,0.38397281186506405,-0.505667004940386,-0.4376573222009748,-1.243154010192061,-0.45062638136708943,0,-0.47537577067093545,0,413.6000061035156,-0.0009666358740457591
2005-02-08 00:00:00-05:00,-0.0006593514055658125,7.12592061567239e-05,-1.0201192562633314,2.6561040499107755,-0.9243404910242278,-0.4999179204274454,-0.9575858667834022,0.2454215984721953,-0.5341056699407201,0,0.00014196575433365744,9.554727222116694e-05,-0.6240788006820835,0.9017846043494443,-0.45176677523942377,-0.34052415831794997,-0.5168735507174446,-0.6385630493178879,-0.4869318833981766,0,0.000506218905343251,9.678754489505888e-05,-0.5197348447431662,1.104850848413536,0.3376221110639596,-0.5084940328490449,-0.4324281156481391,-1.2406269868031992,-0.4609817560591059,0,-0.49400643646600084,0,412.6000061035156,-0.0024207225213019076
2005-02-09 00:00:00-05:00,-0.0007764610490767163,7.00374097507441e-05,-1.0226246776828327,2.776765945609004,-1.0239306592678663,-0.5123682690871652,-0.9606310237805878,0.28422435334969887,-0.5531763996964801,0,9.040124804698061e-05,9.481133691623834e-05,-0.6262360338702951,0.9340713892505358,-0.5389126189008054,-0.3508402172413393,-0.5198039791333204,-0.6289507776726957,-0.5096268982370402,0,0.0005048320656630412,9.678547437111349e-05,-0.5193303318715372,1.104732110089243,0.33402190109407703,-0.5085369624110698,-0.4316387823916425,-1.2406768277027294,-0.4617076678528412,0,-0.5081703219287871,0,412.8999938964844,0.000726802680010411
2005-02-10 00:00:00-05:00,-0.0005790305247000484,7.197094347897788e-05,-1.01606664196578,2.612617474981236,-0.8560355265560036,-0.4926651753933076,-0.9526602096907363,0.2314370767001087,-0.5174809587349847,0,0.000100175072297966,9.498862498826034e-05,-0.624881498406198,0.925156473094437,-0.5223945094203262,-0.3483550610256438,-0.5179639512513127,-0.6316048851054751,-0.5050796017006894,0,0.0005175980327276295,9.691390606182187e-05,-0.520866480921297,1.0978753488558373,0.3671621137350723,-0.5058741020058486,-0.4346362977167495,-1.243554981405598,-0.45422581684828095,0,-0.4922621257613184,0,417.2000122070313,0.010360334276062866
2005-02-11 00:00:00-05:00,-0.0005636425671023732,7.222003807937895e-05,-1.011400583657742,2.5874410617700287,-0.8429495906745937,-0.490126851815772,-0.9469889561461623,0.22334078263083235,-0.514181154001424,0,0.000135343643520732,9.522376160124489e-05,-0.6314272972255948,0.9164328968394164,-0.4629583772767471,-0.34505900614371354,-0.5268558943985757,-0.6342020277115811,-0.49226882638265435,0,0.0005098580272396145,9.675439459267778e-05,-0.5224501534558257,1.1058532595081174,0.34706920370189426,-0.5091813603080612,-0.4377265464741493,-1.2402062206272368,-0.4600112309268883,0,-0.48882040377032215,0,420.5,0.007878727026962795
2005-02-14 00:00:00-05:00,-0.0003027747668172797,7.473354471064992e-05,-0.9955502524851044,2.4230773690561858,-0.6211073295176682,-0.46451371875638514,-0.9277240346832991,0.17048429432331275,-0.4607151971585099,0,0.00014811447775359764,9.550005390177218e-05,-0.6277764657815341,0.9042963426468649,-0.44137521467851837,-0.341186046614214,-0.5218965324419216,-0.6378152662577163,-0.4855682649980926,0,0.0005112507328093751,9.678643646809302e-05,-0.5220346513993038,1.104336453411135,0.350684641411756,-0.5085170146089453,-0.43691576982312547,-1.2408429062191595,-0.45889776230986856,0,-0.4683937414888237,0,425.7999877929688,0.012525244377913667
2005-02-15 00:00:00-05:00,-0.0003319292535078412,7.464641502210494e-05,-0.9871802819097182,2.421707669640072,-0.6459003367160857,-0.4654015876318283,-0.9175509459304501,0.17004382295170223,-0.46470226183166546,0,0.00011533118898401817,9.522135148461091e-05,-0.6228897029914918,0.9166367204852007,-0.496780134914473,-0.34509279023457295,-0.5152582567933551,-0.6341413462824145,-0.49781813205620384,0,0.0004714816393279694,9.560960845786502e-05,-0.5570194658323796,1.0820746144615887,0.2474448157216757,-0.5329169792509043,-0.5051822687189008,-1.2501874045944485,-0.5102104592106445,0,-0.49091028436617123,0,425.8999938964844,0.00023483880738574958
2005-02-16 00:00:00-05:00,-0.00045596209294880514,7.37991265768091e-05,-0.9693311020545851,2.4805091467871248,-0.7513779983102967,-0.47403562560055645,-0.8958565696842761,0.18895334936821545,-0.48307921105672846,0,0.00014435070760621715,9.494597115581942e-05,-0.6320693541438852,0.9449768753467683,-0.4477361196587284,-0.348952966093959,-0.5277280772707147,-0.6257040470025164,-0.4875303025064796,0,0.00047334751723246394,9.560169663018444e-05,-0.5576347014350639,1.0831712895867966,0.2522885999962419,-0.5330810204820627,-0.5063827890381276,-1.2497270707042902,-0.5092255700570596,0,-0.4932783612067559,0,425.5,-0.0009396145848734059
2005-02-17 00:00:00-05:00,-0.00035629969862596207,7.41005322999914e-05,-0.9965168174397089,2.484658624599441,-0.6666249897568068,-0.47096424126574554,-0.9288988238871585,0.19028774884444807,-0.46905007651631575,0,0.00010635338817814291,9.426816969773349e-05,-0.6379316680176287,0.9763673936329159,-0.5119529365525249,-0.35845412704268137,-0.5356915608905095,-0.6163586076912264,-0.5056143080442356,0,0.0004691855807257957,9.555732737159214e-05,-0.5571335242456539,1.0857186290833527,0.24148429037116814,-0.5340009580867365,-0.5054048329562711,-1.2486578144833271,-0.5116448287887917,0,-0.495436404449781,0,427.2999877929688,0.004221366068726102
2005-02-18 00:00:00-05:00,-0.0004795397569045685,7.31408215910523e-05,-0.983476433583533,2.5602899679414652,-0.7714284693880933,-0.4807438844863985,-0.913049188437995,0.21460946581876508,-0.4876530191234304,0,0.00013994834139811893,9.394273827626513e-05,-0.6484729846159982,1.0101887130299718,-0.4551762746207126,-0.36301589992802435,-0.5500110947588969,-0.6062894815630215,-0.49362318771766384,0,0.00045190024026252253,9.536329534768483e-05,-0.5560570794717743,1.0952549418226776,0.19661186859327714,-0.5380239542098734,-0.5033043468694295,-1.2446549080252924,-0.5223428351278295,0,-0.5012063473229746,0,427.1000061035156,-0.0004681219441332785
2005-02-22 00:00:00-05:00,-0.0003718852505882656,7.625022382342583e-05,-0.8565836539170144,2.4023808967225975,-0.6798789601008567,-0.4490584565976859,-0.7588202699470071,0.16382867087116895,-0.43098225394359524,0,0.00023224896304930792,9.493647210416761e-05,-0.6444472284327737,0.9876541273149047,-0.2991849518386467,-0.34908612015777435,-0.544542427588757,-0.6129983737605154,-0.4514529683364234,0,0.0004895240369323429,9.555055176811592e-05,-0.5570602653961192,1.0963923131810998,0.29428254373218604,-0.5341414412192,-0.5052618816429112,-1.2441774917240174,-0.49732456771348565,0,-0.45991992999783476,0,434.5,0.017177752567425122
2005-02-23 00:00:00-05:00,-0.0002785767593300458,7.592902886732099e-05,-0.8927206284221795,2.4881365034809884,-0.6005293176258458,-0.45233149715638815,-0.8027421267312556,0.1914061738530509,-0.4160491919151097,0,0.000356830045535356,9.116623961595933e-05,-0.5907163272798921,0.9211542848664608,-0.08863850585628685,-0.40193579354993036,-0.4715533041089948,-0.6327963979965959,-0.39873100037795195,0,0.00048809917325321454,9.554778402049334e-05,-0.5566507664469488,1.096303159436144,0.29058362416958355,-0.5341988267874749,-0.5044628189634495,-1.2442149143748045,-0.4980732339890363,0,-0.4376178087606993,0,434.8999938964844,0.0009201608638491627
