Date,price,returns,short_returns_value,short_volatility_value,short_momentum_value,short_fragility_value,short_moving_avg_price,short_realized_vol,short_realized_mad,short_returns_pctile,short_volatility_pctile,short_momentum_pctile,short_fragility_pctile,short_avg_percentile,short_scaling_factor,short_indicator,mid_returns_value,mid_volatility_value,mid_momentum_value,mid_fragility_value,mid_moving_avg_price,mid_realized_vol,mid_realized_mad,mid_returns_pctile,mid_volatility_pctile,mid_momentum_pctile,mid_fragility_pctile,mid_avg_percentile,mid_scaling_factor,mid_indicator,long_returns_value,long_volatility_value,long_momentum_value,long_fragility_value,long_moving_avg_price,long_realized_vol,long_realized_mad,long_returns_pctile,long_volatility_pctile,long_momentum_pctile,long_fragility_pctile,long_avg_percentile,long_scaling_factor,long_indicator,composite_bri
2005-12-21 00:00:00-05:00,493.0,-0.003240193384932254,0.0501196609638177,0.15361183334745904,2.537098883862341,0.14608494114511852,480.8015882703993,0.15361183334745904,0.007526892202340517,69.04761904761905,99.60317460317461,66.26984126984127,99.60317460317461,83.63095238095238,0.7268748535136209,0.6078923626110937,0.11623759125489368,0.13583509940101923,7.4579459764884755,0.12935778406412,458.78412761385476,0.13583509940101923,0.0064773153368992455,77.77777777777779,32.01058201058201,80.42328042328042,32.142857142857146,55.588624338624335,0.928719054392294,0.5162621463073566,0.11191794389688677,0.12504342910362184,11.148686725978907,0.11917131004606836,443.5500000242203,0.12504342910362184,0.005872119057553488,46.728971962616825,9.906542056074766,86.36788048552755,9.906542056074766,38.22748414007348,0.9361415490366275,0.35786336218661496,0.49400595703502176
2005-12-22 00:00:00-05:00,502.7000122070313,0.019484420938773932,0.07452122231330388,0.1576234901882204,4.430106569579134,0.14987366592071097,481.3746042402964,0.1576234901882204,0.007749824267509408,80.15873015873017,100.0,81.74603174603175,100.0,90.47619047619048,0.8050780148855183,0.7284039182297547,0.13754638622982437,0.1382870153118819,9.44992076321264,0.13168149965266154,459.2968260749938,0.1382870153118819,0.006605515659220349,84.39153439153439,34.523809523809526,89.28571428571429,35.05291005291005,60.81349206349207,0.9518429626967065,0.5788489445764694,0.1402892729941248,0.1261317357790554,13.26891091995231,0.12022085564056381,443.8111112079923,0.1261317357790554,0.005910880138491588,65.82633053221288,10.737628384687207,93.84328358208955,10.737628384687207,45.28621772091922,0.9656676662282685,0.4373143617886532,0.5815224081982925
2005-12-23 00:00:00-05:00,503.0,0.0005965751182752025,0.08178378509382947,0.15682080783589195,4.356502579970521,0.14918077287723402,482.00158836728053,0.15682080783589195,0.007640034958657924,82.14285714285714,99.60317460317461,81.34920634920636,99.60317460317461,90.67460317460316,0.8270028710453311,0.7498815715629291,0.12995922386078254,0.13791834954981685,9.399354630240815,0.1313671029297324,459.7833339146205,0.13791834954981685,0.006551246620084474,82.01058201058201,34.39153439153439,89.15343915343915,34.523809523809526,60.019841269841265,0.9441108380822187,0.5666538264283157,0.13018566131548587,0.12571996454904596,13.274317284671788,0.11984949631163737,444.0547619774228,0.12571996454904596,0.005870468237408597,58.76865671641791,10.541044776119403,93.84902143522834,10.541044776119403,43.42494192597127,0.9571626500163912,0.4156473249067055,0.5773942409659835
2005-12-27 00:00:00-05:00,508.0,0.0098912774787427,0.08651044185621529,0.15757757666825278,5.247926292625395,0.14985894273093084,482.6698424324157,0.15757757666825278,0.007718633937321936,84.12698412698413,99.60317460317461,84.52380952380952,99.60317460317461,91.96428571428572,0.8384860877680395,0.7711077414295363,0.14257100220224708,0.1383791789253877,10.358240004640006,0.13178569269889284,460.3190482003348,0.1383791789253877,0.006593486226494871,87.3015873015873,34.92063492063492,94.17989417989418,35.18518518518518,62.8968253968254,0.95651485330028,0.6016174771749777,0.1382670111667295,0.1260627006324147,14.33327912596577,0.1201599090317185,444.3150794619606,0.1260627006324147,0.005902791600696199,64.39888164026095,10.81081081081081,96.8342644320298,10.81081081081081,45.71369192347809,0.9640991889462784,0.4407253330716526,0.6044835172253888
2005-12-28 00:00:00-05:00,514.2000122070312,0.012130870993157737,0.10574955558036325,0.1580658442094279,6.351980921270801,0.15030108344251977,483.48889014834447,0.1580658442094279,0.0077647607669081384,89.28571428571429,100.0,90.47619047619048,100.0,94.94047619047619,0.8815370249421511,0.8369354492754352,0.15515603353428098,0.13923038986544475,11.562988370267819,0.1325606064859706,460.9055563306052,0.13923038986544475,0.006669783379474151,92.46031746031747,35.58201058201058,96.56084656084656,35.714285714285715,65.07936507936508,0.9658798115891526,0.628588448811988,0.1517550552158423,0.12657849173553093,15.653904255184539,0.1206372572948772,444.60238114614333,0.12657849173553093,0.005941234440653723,73.18435754189943,10.986964618249534,97.67441860465115,10.986964618249534,48.20817634576241,0.9733174996227992,0.46921861662232445,0.6449141715699159
2005-12-29 00:00:00-05:00,515.7000122070312,0.0029129061560728533,0.09343100570576779,0.15567478866299028,6.501388865522932,0.1481138124181465,484.2190488785032,0.15567478866299028,0.007560976244843772,85.71428571428571,98.4126984126984,91.26984126984127,98.4126984126984,93.45238095238093,0.8582102267049306,0.8020178904325838,0.166965984754854,0.138498223820689,11.735859654825752,0.13189547959273476,461.53492155529204,0.138498223820689,0.006602744227954221,94.97354497354497,35.317460317460316,97.08994708994709,35.317460317460316,65.67460317460318,0.9738303841823992,0.6395592404055043,0.15806893969035357,0.1265354774919749,15.913277585264494,0.12060095923133107,444.9015875922309,0.1265354774919749,0.005934518260643837,76.93023255813954,10.976744186046512,98.04832713754647,10.976744186046512,49.233012016944755,0.9769691278608011,0.4809913281215486,0.6408561529865455
2005-12-30 00:00:00-05:00,517.0999755859375,0.002711007461036479,0.09083358168593642,0.15550194437264472,6.633558040749614,0.14798285150831725,484.9317467099144,0.15550194437264472,0.007519092864327468,83.73015873015873,98.01587301587301,92.06349206349206,98.01587301587301,92.9563492063492,0.852254558275333,0.7922247233174474,0.17082338694650206,0.1384668820212337,11.88296444822737,0.13187323993297836,462.1793658544147,0.1384668820212337,0.006593642088255339,95.23809523809523,35.18518518518518,97.22222222222221,35.317460317460316,65.74074074074073,0.9758972309454147,0.6415620684918929,0.15715263386403774,0.1265169824155063,16.15003938291791,0.12058610028909388,445.2000002179827,0.1265169824155063,0.005930882126412424,76.2081784386617,10.966542750929369,98.23584029712164,10.966542750929369,49.09427605941052,0.9764877275381867,0.4793995806438618,0.637728790817734
2006-01-03 00:00:00-05:00,530.7000122070312,0.025960680646854865,0.12359414438932464,0.1621080370920356,9.217508947511465,0.1543156979398648,485.9111119830419,0.1621080370920356,0.007792339152170807,95.23809523809523,100.0,98.4126984126984,100.0,98.4126984126984,0.9078159963217106,0.8934062186023183,0.21554114472173305,0.1398071950455097,14.623015038637693,0.13317850127151143,462.99603271484375,0.1398071950455097,0.00662869377399828,99.73544973544973,36.24338624338625,99.47089947089947,36.37566137566138,67.9563492063492,0.9902925657809296,0.6729666741666038,0.17567326601500585,0.12885284497818006,19.114077919429338,0.1228479883844648,445.5392859322684,0.12885284497818006,0.006004856593715261,85.1439182915506,12.163416898792944,99.72170686456401,12.349117920148561,52.34453999376403,0.9835378207152153,0.5148283479180711,0.6937337468956644
2006-01-04 00:00:00-05:00,533.9000244140625,0.006011688398317114,0.13580838476036303,0.16144697908706154,9.633253556978588,0.15371687184559749,486.987302749876,0.16144697908706154,0.0077301072414640605,96.42857142857143,99.60317460317461,98.80952380952381,99.60317460317461,98.61111111111111,0.9257787565624113,0.9129207182768223,0.23307287118800435,0.13865614029528958,15.095174214138215,0.13209610807929617,463.87698533799914,0.13865614029528958,0.0065600322159934206,100.0,35.58201058201058,99.60317460317461,35.58201058201058,67.69179894179894,0.9935859185074951,0.6725761822701197,0.18370861876680722,0.12893301938684829,19.736757316722198,0.12291747019637897,445.89484163314575,0.12893301938684829,0.00601554919046932,88.21892393320965,12.337662337662337,100.0,12.430426716141001,53.24675324675325,0.986272247463616,0.5251579499481592,0.7035516168317004
2006-01-05 00:00:00-05:00,526.2999877929688,-0.014337232068243121,0.1214711526921199,0.16473795180987805,7.860988053854934,0.15678388175958782,487.94285801478793,0.16473795180987805,0.007954070050290233,93.65079365079364,100.0,96.42857142857143,100.0,97.51984126984127,0.9013290280765542,0.8789746374992587,0.21731785507356802,0.14053258986203235,13.257601971129699,0.13384950259450265,464.692858256991,0.14053258986203235,0.006683087267529707,99.86772486772487,37.03703703703704,98.28042328042328,37.301587301587304,68.12169312169313,0.9904267467302499,0.6746954690027497,0.1882291258166427,0.12832135033381356,17.93753352895072,0.12232331255576329,446.2531749180385,0.12832135033381356,0.005998037778050269,89.1566265060241,11.955514365152919,99.44444444444444,12.048192771084338,53.15119452167645,0.9878784198029708,0.5250691805471405,0.6929130956830497
2006-01-06 00:00:00-05:00,539.7000122070312,0.025142083077098185,0.14661323576921806,0.17109360226841008,10.343028174514608,0.16280799610186997,489.1111120799231,0.17109360226841008,0.00828560616654013,98.01587301587301,100.0,99.20634920634922,100.0,99.30555555555556,0.9289555297970283,0.9225044497289935,0.24293233355367516,0.14434228938020813,15.910801594524457,0.13748999915671187,465.61666797456286,0.14434228938020813,0.0068522902234962706,100.0,41.66666666666667,99.73544973544973,41.66666666666667,70.76719576719577,0.9936257142836677,0.7031610544203204,0.2099367464451062,0.13059377472193512,20.830507796467813,0.12450754460762031,446.65873052203466,0.13059377472193512,0.006086230114314812,93.61111111111111,13.796296296296296,100.0,13.88888888888889,55.32407407407407,0.9920189056710002,0.5488252742022431,0.724830259450519
2006-01-09 00:00:00-05:00,549.0999755859375,0.01726707758008946,0.15151344402444125,0.17253692018515415,11.984314024930082,0.16417476755556948,490.33650861467635,0.17253692018515415,0.008362152629584686,98.80952380952381,100.0,100.0,100.0,99.70238095238095,0.9330462423412018,0.9302693190009006,0.2611447997769488,0.1459009295637292,17.676488124534114,0.13894944944621937,466.61825513082835,0.1459009295637292,0.006951480117509805,100.0,43.65079365079365,100.0,43.783068783068785,71.85846560846561,0.9953657352179202,0.71525454452002,0.24752312774440308,0.12988861292444479,22.803655163898483,0.12381561433931985,447.1365081544906,0.12988861292444479,0.006072998585124933,98.51988899167438,13.32099907493062,100.0,12.858464384828864,56.17483811285847,0.9967211249132557,0.5599064783566833,0.7351434472925346
2006-01-10 00:00:00-05:00,544.2999877929688,-0.008779986809739222,0.1368174917405999,0.1738201265877277,10.755856472303782,0.1653398675636078,491.4412701319134,0.1738201265877277,0.008480259024119877,96.03174603174604,100.0,98.80952380952381,100.0,98.71031746031746,0.9138332185456176,0.9020476710842157,0.2462355949996967,0.1465871396252443,16.41258727846174,0.13958385820729965,467.56111217680433,0.1465871396252443,0.007003281417944661,99.86772486772487,44.047619047619044,99.86772486772487,44.047619047619044,71.95767195767196,0.9935638619874684,0.7149454244989191,0.23920980497529104,0.13024726256229388,21.605186145983375,0.12414310734421592,447.59603191557386,0.13024726256229388,0.006104155218077953,97.78188539741221,13.493530499075785,99.90766389658357,13.585951940850277,56.192257933480455,0.9959691805534648,0.5596575708745747,0.7255502221525698
2006-01-11 00:00:00-05:00,548.7999877929688,0.008233511155416155,0.1442087331288651,0.174218485882887,11.40633562956398,0.16566497214139442,492.6111111111111,0.174218485882887,0.008553513741492581,96.82539682539682,100.0,99.60317460317461,100.0,99.10714285714286,0.9229584512801129,0.9147177508222548,0.2525907590322149,0.14685578220487627,17.131471231795658,0.13980326779669047,468.53333439902656,0.14685578220487627,0.007052514408185789,99.86772486772487,44.047619047619044,99.86772486772487,44.31216931216932,72.02380952380953,0.9942909416543112,0.7161262139295933,0.25188723382394135,0.13033717403593517,22.477865831647396,0.12422311885740271,448.0809524778336,0.13033717403593517,0.006114055178532462,98.61495844875347,13.758079409048937,99.90774907749078,13.758079409048937,56.50971658608553,0.9969747901360841,0.5633876283406222,0.7314105310308235
2006-01-12 00:00:00-05:00,548.2999877929688,-0.0009114940219564351,0.13909643483157666,0.1742904859934197,11.050062372140498,0.165717804042807,493.7412695506262,0.1742904859934197,0.008572681950612709,96.42857142857143,100.0,99.20634920634922,100.0,98.90873015873017,0.9163852828926597,0.9063850466706169,0.2573249961864739,0.14651079195579086,16.77867719226358,0.13949585085835317,469.5206359378875,0.14651079195579086,0.007014941097437704,99.86772486772487,43.783068783068785,99.73544973544973,43.783068783068785,71.79232804232805,0.9948779519523239,0.7142460428864071,0.2641897264642038,0.1295685649229552,22.22848058662947,0.12350100442560288,448.5861111595517,0.1295685649229552,0.0060675604973523325,99.07749077490774,12.822878228782288,99.81566820276497,12.730627306273062,56.11166612818201,0.997799761012353,0.5598820705270495,0.7268377200280245
2006-01-13 00:00:00-05:00,556.0999755859375,0.014125530144642953,0.15995177419701906,0.17493345729855933,12.332983314207208,0.16631872893596034,495.04603116474453,0.17493345729855933,0.008614728362598986,99.20634920634922,100.0,100.0,100.0,99.8015873015873,0.9395209703662469,0.9376568414567901,0.2816461992230529,0.14645260082195996,18.167293984647188,0.13943911204042655,470.60396902901783,0.14645260082195996,0.007013488781533402,100.0,43.65079365079365,100.0,43.65079365079365,71.82539682539682,0.996887977609864,0.7160187458229579,0.2833158769085796,0.13008271565479534,23.816999030060238,0.123984253807411,449.13055553133523,0.13008271565479534,0.00609846184738434,99.81566820276497,13.456221198156681,100.0,13.36405529953917,56.6589861751152,0.9985487842337781,0.5657676176107973,0.7398144016301819
2006-01-17 00:00:00-05:00,553.4000244140625,-0.004866978821920051,0.16101071280743257,0.1747378990208162,11.493375669170597,0.1661401057697162,496.35238066173736,0.1747378990208162,0.008597793251100024,99.60317460317461,99.60317460317461,99.20634920634922,99.60317460317461,99.50396825396825,0.9407172268334985,0.9360509707480148,0.2741610918568333,0.14679531266775672,17.330995993976313,0.13972943806368024,471.65714372907365,0.14679531266775672,0.007065874604076477,99.86772486772487,43.91534391534391,99.73544973544973,44.047619047619044,71.89153439153439,0.9963264849262369,0.7162743975627114,0.27797154197489515,0.13021911157142368,23.069814232618903,0.12410028362026712,449.66349211193267,0.13021911157142368,0.0061188279511565705,99.53959484346224,13.627992633517497,99.90800367985281,13.720073664825048,56.6989162054144,0.9983477014412707,0.5660523266788667,0.7394592316631976
2006-01-18 00:00:00-05:00,543.7000122070312,-0.017683464865657073,0.14736850380764122,0.17891161110149054,9.278764158063426,0.17009397790016134,497.53492034427705,0.17891161110149054,0.008817633201329191,97.22222222222221,100.0,95.63492063492063,100.0,98.21428571428572,0.9220896319618361,0.9056237456768034,0.25695316719064853,0.14941569880963537,15.035937328152214,0.14221514952016187,472.63492160373266,0.14941569880963537,0.007200549289473514,99.47089947089947,45.63492063492063,98.54497354497354,45.63492063492063,72.32142857142857,0.9942863093126841,0.7190820629850662,0.25362934194009357,0.1314458348588665,20.782816047067428,0.12527910333365075,450.1468255179269,0.1314458348588665,0.006166731525215737,98.4360625574977,15.639374425023,99.35661764705883,15.547378104875806,57.24485818361383,0.9969470979214979,0.5707009523708152,0.7318022536775616
2006-01-19 00:00:00-05:00,558.4000244140625,0.026677948565968546,0.1636573123876488,0.18476086896249652,11.932296726227177,0.17568731337652435,498.87301587301585,0.18476086896249652,0.009073555585972169,100.0,100.0,99.20634920634922,100.0,99.8015873015873,0.934461779658708,0.9326076888260518,0.28553539574493975,0.15331166047831052,17.871633131956873,0.14594713643073384,473.73571535140746,0.15331166047831052,0.007364524047576665,100.0,46.82539682539682,99.86772486772487,46.82539682539682,73.37962962962962,0.9962690402411336,0.7310585318436095,0.27040152033961457,0.13363766027842353,23.90391249381989,0.12740120314383716,450.6718255905878,0.13363766027842353,0.006236457134586384,99.17279411764706,20.68014705882353,100.0,20.68014705882353,60.13327205882353,0.997694568474631,0.5999463891769553,0.7545375366155388
2006-01-20 00:00:00-05:00,553.5,-0.008813843020928866,0.1590709116680127,0.18567493657360085,10.66346351285405,0.17652889929617763,500.16507926819816,0.18567493657360085,0.009146037277423219,98.01587301587301,100.0,96.42857142857143,100.0,98.61111111111111,0.9289157068037827,0.9160140997648413,0.27196756244898423,0.15406667095386484,16.57988191347833,0.14663566438103737,474.781747000558,0.15406667095386484,0.007431006572827462,99.60317460317461,47.75132275132275,99.20634920634922,47.883597883597886,73.61111111111111,0.9950122825788257,0.7324395968983023,0.2653497463972889,0.1339163577227533,22.67729591392218,0.12766080847198275,451.18373035249255,0.1339163577227533,0.006255549250770532,98.80624426078971,21.028466483011936,99.63302752293578,21.57943067033976,60.26179223426929,0.9973863133089692,0.6010428678992892,0.7498321881874777
2006-01-23 00:00:00-05:00,558.2999877929688,0.008634678302978146,0.18609004544576008,0.18111540580547317,11.288329930943434,0.17219337447662642,501.66984097919766,0.18111540580547317,0.00892203132884675,100.0,99.20634920634922,98.01587301587301,99.20634920634922,99.10714285714286,0.9561608983760868,0.9476237474977288,0.271866542033242,0.15405804266815715,17.330212667833045,0.14662785057084082,475.83650885687933,0.15405804266815715,0.007430192097316313,99.47089947089947,47.61904761904761,99.47089947089947,47.75132275132275,73.57804232804233,0.9950039848495086,0.7321044531382793,0.27823369400021386,0.1340239342727816,23.593759761946014,0.12775731071091256,451.7218254937066,0.1340239342727816,0.006266623561869024,99.54128440366972,21.28440366972477,99.8166819431714,21.743119266055047,60.596372320655234,0.9980304921588026,0.6047702729022159,0.761499491179408
2006-01-24 00:00:00-05:00,557.7000122070312,-0.0010752251679938705,0.19042316228702755,0.1805085731642603,10.829637264036144,0.17164986276683042,503.2047618078807,0.1805085731642603,0.008858710397429893,100.0,98.80952380952381,96.42857142857143,98.80952380952381,98.51190476190476,0.9594870673261424,0.9452089859671224,0.2724381392217347,0.1540317039387562,16.94470380717229,0.14660597631935454,476.8920644124349,0.1540317039387562,0.007425727619401655,99.60317460317461,47.48677248677249,99.20634920634922,47.61904761904761,73.47883597883597,0.9950634711545643,0.7311610558549742,0.27597629589499406,0.13404162385366927,23.315237422009616,0.1277670885417862,452.2555556524368,0.13404162385366927,0.006274535311883059,99.35838680109991,21.356553620531624,99.72527472527473,21.814848762603116,60.563765977377344,0.9979269417993717,0.6043821376565701,0.7602507264928889
2006-01-25 00:00:00-05:00,562.2000122070312,0.008036474901724794,0.18552842251650356,0.17968004812468832,11.389405833375687,0.17090519822219308,504.7158731127542,0.17968004812468832,0.008774849902495241,99.20634920634922,98.4126984126984,98.01587301587301,98.4126984126984,98.51190476190476,0.9567955599662924,0.9425575308001273,0.2781227786760971,0.15425544538768546,17.62111917443531,0.14678388545219925,477.97539774576825,0.15425544538768546,0.007471559935486211,99.73544973544973,48.01587301587302,99.60317460317461,48.148148148148145,73.87566137566138,0.9955438504010725,0.7354646037685173,0.2844855011391221,0.13421167782213697,24.158603835944,0.1279144441583288,452.8079366532583,0.13421167782213697,0.006297233663808174,99.81684981684981,22.06959706959707,100.0,22.06959706959707,60.98901098901099,0.9982719516973422,0.6088361903209065,0.7622861082965171
2006-01-26 00:00:00-05:00,559.7000122070312,-0.004456732478132737,0.18536354211991185,0.1797073398052989,10.56478702612569,0.1709300804639016,506.2190479096912,0.1797073398052989,0.008777259341397314,98.80952380952381,98.4126984126984,94.84126984126983,98.4126984126984,97.61904761904762,0.9566621354560464,0.9338844655642358,0.279083603421986,0.15416565657009118,16.833663646853932,0.14670160118666406,479.0571439228361,0.15416565657009118,0.007464055383427112,99.73544973544973,47.75132275132275,98.94179894179894,47.883597883597886,73.57804232804233,0.9956397306780029,0.7325722224730676,0.2814482297648265,0.13430391412348394,23.457942550043278,0.12799514123976005,453.3527779957605,0.13430391412348394,0.0063087728837238856,99.54254345837145,22.140896614821592,99.6343692870201,22.140896614821592,60.864676493758694,0.9981427903340558,0.6075163802825992,0.7579910227733008
2006-01-27 00:00:00-05:00,558.7000122070312,-0.0017882693931738458,0.1669402380408,0.17776873625657036,10.070770324368738,0.16915583159169528,507.5825403607081,0.17776873625657036,0.008612904664875083,98.4126984126984,97.22222222222221,94.04761904761905,97.22222222222221,96.72619047619047,0.94360141612472,0.9127097030968273,0.2742296122521529,0.15426445283355392,16.366590046535876,0.1467766010126208,480.1206359863281,0.15426445283355392,0.007487851820933127,99.47089947089947,48.01587301587302,98.4126984126984,48.01587301587302,73.47883597883597,0.995193544739362,0.7312566324109994,0.2695314595121448,0.13402953299066797,23.0951380991736,0.12774724415697272,453.87658751957,0.13402953299066797,0.006282288833695246,98.72029250457038,21.29798903107861,99.45205479452055,21.6636197440585,60.28348901855701,0.9976073465318733,0.6013925151948598,0.7484529502342289
2006-01-30 00:00:00-05:00,565.7999877929688,0.012627958978556115,0.18295797904901032,0.1784421012724222,11.140763869777187,0.16975661786033974,509.0841272747706,0.1784421012724222,0.008685483412082456,98.4126984126984,97.22222222222221,97.22222222222221,97.22222222222221,97.51984126984127,0.9558885411808117,0.9321809880761288,0.2807543232104948,0.15487404729750523,17.57619657721015,0.1473327681381629,481.21984233553445,0.15487404729750523,0.007541279159342325,99.73544973544973,48.544973544973544,99.47089947089947,48.544973544973544,74.07407407407408,0.9956722650567661,0.7375350111531601,0.28169085782602904,0.13452543493469313,24.50823105897447,0.12819774968480036,454.4277779715402,0.13452543493469313,0.006327685249892778,99.54337899543378,22.465753424657535,100.0,22.465753424657535,61.11872146118721,0.9981336071126673,0.6100464991416918,0.759920832790327
2006-01-31 00:00:00-05:00,570.7999877929688,0.00879822692420206,0.18625359825626903,0.17875861544239477,11.784835885420623,0.17001694863688163,510.6238098144531,0.17875861544239477,0.00874166680551315,99.60317460317461,97.22222222222221,98.80952380952381,97.22222222222221,98.21428571428571,0.9579438630695583,0.9408377226576018,0.2834862549121402,0.15505861639734775,18.340224880514004,0.14749496692298816,482.33809625534786,0.15505861639734775,0.007563649474359577,99.86772486772487,48.544973544973544,100.0,48.67724867724868,74.27248677248677,0.9958676024821145,0.7396556333250096,0.3020335501808397,0.1341405804270987,25.445514027771953,0.12782900338678682,455.0182541135758,0.1341405804270987,0.00631157704031189,100.0,21.897810218978105,100.0,21.98905109489051,60.971715328467155,0.9988361515150033,0.6090075348995447,0.7631669636273853
2006-02-01 00:00:00-05:00,569.4000244140625,-0.0024556464960936867,0.18548782922882578,0.17884605430277523,11.177508904458238,0.17009319712094773,512.1539689321366,0.17884605430277523,0.008752857181827514,98.4126984126984,97.22222222222221,96.82539682539682,97.22222222222221,97.42063492063491,0.9573609700678535,0.9326671355224524,0.2763891518858824,0.1551627415633118,17.783499319937395,0.14758340943416678,483.42936633882067,0.1551627415633118,0.007579332129145031,99.20634920634922,48.67724867724868,99.60317460317461,48.67724867724868,74.04100529100529,0.9952453050173303,0.7368896289463633,0.28803343825413746,0.13378660714320534,24.982519433407987,0.12750471590394916,455.5837304251535,0.13378660714320534,0.006281891239256172,99.81768459434822,20.692798541476755,99.90892531876139,20.783956244302644,60.30084117472225,0.9984357687595903,0.6020651671513376,0.7572073105400512
2006-02-02 00:00:00-05:00,572.5,0.005429517707636293,0.20776028607532596,0.1743204520416452,11.41194374094458,0.16582539376082184,513.8587307400173,0.1743204520416452,0.00849505828082336,100.0,94.84126984126983,98.01587301587301,94.84126984126983,96.92460317460316,0.972761009192735,0.9428447479973234,0.2818186695935187,0.15519798510643926,18.152022441745356,0.14760901207289634,484.5452394031343,0.15519798510643926,0.007588973033542926,99.73544973544973,48.67724867724868,99.73544973544973,48.80952380952381,74.23941798941799,0.9957118245928407,0.7392106634295394,0.2948694402920674,0.1338304594753335,25.50313901420721,0.12754038340427087,456.1638892037528,0.1338304594753335,0.006290076071062629,99.81785063752277,20.856102003642988,100.0,20.856102003642988,60.38251366120218,0.998654868796605,0.6030129125793708,0.7616894413354113
2006-02-03 00:00:00-05:00,567.4000244140625,-0.008948170025688186,0.21245020675392406,0.1727134315959651,10.050278949324412,0.16428927158692705,515.5825408451141,0.1727134315959651,0.008424160009038052,100.0,93.25396825396825,92.06349206349206,93.25396825396825,94.64285714285714,0.9756416428943013,0.923375126310678,0.26136024341536807,0.15543019266674069,16.849728108287493,0.147833783003685,485.58095393105157,0.15543019266674069,0.007596409663055684,98.28042328042328,48.94179894179894,98.4126984126984,48.94179894179894,73.6441798941799,0.9935971232374758,0.731726452860403,0.2870948416117895,0.1341924883407377,24.232095434529047,0.1278730250817425,456.72579411097934,0.1341924883407377,0.006319463258995192,99.63603275705186,22.202001819836216,99.63636363636364,22.202001819836216,60.91910000827199,0.9983711920695516,0.6081987449506273,0.7544334413739028
2006-02-06 00:00:00-05:00,570.2000122070312,0.00492263248419747,0.208692228943855,0.1724072349608227,10.228882237918729,0.16404556589042524,517.2873031374008,0.1724072349608227,0.00836166907039745,99.60317460317461,92.46031746031747,92.46031746031747,92.46031746031747,94.24603174603175,0.9742035382271235,0.9181481759084993,0.26399663801770074,0.1554821499862629,17.172984461967104,0.14786382018667987,486.63095407637337,0.1554821499862629,0.007618329799583015,98.28042328042328,48.94179894179894,98.67724867724867,48.94179894179894,73.71031746031746,0.9939025435366768,0.7326087200870544,0.3014559587825596,0.13382390883693043,24.684387640009323,0.127529123999395,457.31468309674943,0.13382390883693043,0.00629478483753542,99.90909090909092,20.81818181818182,99.72752043596729,20.81818181818182,60.31824374535546,0.9988396755781732,0.6024825501405602,0.7510798153787045
2006-02-07 00:00:00-05:00,551.0,-0.03425238873398954,0.1802909387258635,0.1872603828586507,6.220929934981138,0.1784677433394518,518.7301601833767,0.1872603828586507,0.008792639519198895,96.03174603174604,100.0,79.76190476190477,100.0,93.9484126984127,0.9472673323867797,0.8899426227879766,0.23134402492959963,0.16368735445946728,13.017728954040168,0.15581871951363516,487.53412858266677,0.16368735445946728,0.007868634945832113,97.08994708994709,57.407407407407405,95.37037037037037,57.936507936507944,76.9510582010582,0.9857968411975929,0.758581101014153,0.2695771767385187,0.13839655965931816,20.34999355689174,0.13197932758393913,457.8313498118567,0.13839655965931816,0.006417232075379027,98.18346957311535,28.792007266121704,98.09437386569873,28.792007266121704,63.465464492764376,0.9971099325072259,0.6328204501692003,0.7604480579904433
2006-02-08 00:00:00-05:00,550.0999755859375,-0.0016347736526383654,0.18694957431912493,0.1861182170263785,5.7439124483911215,0.17742786081123835,520.2190488785033,0.1861182170263785,0.008690356215140155,98.4126984126984,99.60317460317461,76.5873015873016,99.60317460317461,93.55158730158729,0.9531758570455201,0.8917111440415926,0.23544386942402248,0.16340752660425034,12.62155268972555,0.1555703971401718,488.45000130789623,0.16340752660425034,0.007837129464078548,97.22222222222221,56.87830687830689,94.70899470899471,57.14285714285714,76.48809523809524,0.9869072284697729,0.754866540823606,0.2672296858381746,0.1384225465124029,20.019214909762496,0.13199622079313555,458.34325445265995,0.1384225465124029,0.006426325719267359,97.73139745916517,28.85662431941924,98.00543970988214,28.85662431941924,63.362521451971446,0.9969562224255405,0.6316966003011473,0.7594247617221153
2006-02-09 00:00:00-05:00,564.5,0.025840348089440524,0.2068901735291716,0.19158762810014732,8.16379884661983,0.1825656821778106,521.8936520531064,0.19158762810014732,0.0090219459223367,98.80952380952381,100.0,88.09523809523809,100.0,96.72619047619047,0.9622982134692214,0.930794402909217,0.26243509803168086,0.16682465771669738,15.325496269197018,0.1588174212453584,489.484128195142,0.16682465771669738,0.008007236471339002,98.14814814814815,64.02116402116403,96.95767195767195,64.41798941798942,80.88624338624338,0.9911579755087734,0.8017104524121891,0.30381384011206297,0.14011446865048044,23.003465493726623,0.1336330811385029,458.93015919034445,0.14011446865048044,0.006481387511977551,100.0,30.009066183136902,98.73188405797102,29.646418857660922,64.59684227469221,0.9985062607572427,0.645003514364283,0.7925027898952298
